1,1,1,0.775,1.9531,2.1618,1.913,3.9679,2.8398
1,1,1,0.78,1.8322,1.3645,1.829,3.9679,2.8398
1,1,1,0.785,1.4031,0.42911,1.3698,3.9679,2.8398
1,1,1,0.79,0.7435,1.2737,1.386,3.9679,2.8398
1,1,1,0.795,1.1519,0.70968,1.2784,3.9679,2.8398
1,1,1,0.8,2.5703,0.99959,1.1598,3.9679,2.8398
1,1,1,0.805,0.67299,0.62504,0.82993,3.9679,2.8398
1,1,1,0.815,1.0707,0.10476,1.0557,3.9679,2.8398
1,1,1,0.82,-0.15526,1.8651,0.9979,3.9679,2.8398
1,1,1,0.83,1.1256,-0.18396,0.16704,3.9679,2.8398
1,1,1,0.835,1.4448,0.0024396,0.55732,3.9679,2.8398
1,1,1,0.845,-0.1621,-0.35797,-0.21958,3.9679,2.8398
1,1,1,0.855,1.2771,0.20736,0.52027,3.9679,2.8398
1,1,1,0.865,0.065537,0.10408,2.4547,3.9679,2.8398
1,1,1,0.875,-0.19224,0.20226,-0.086345,3.9679,2.8398
1,1,1,0.88,1.1546,0.28184,1.1446,3.9679,2.8398
1,1,1,0.885,1.6849,-0.019943,0.56714,3.9679,2.8398
1,1,1,0.89,0.56745,0.35307,0.28152,3.9679,2.8398
1,1,1,0.895,-0.66499,0.065441,0.57856,3.9679,2.8398
1,1,1,0.905,0.27031,-0.16524,0.57855,3.9679,2.8398
1,1,1,0.915,0.26907,0.37579,0.54395,3.9679,2.8398
1,1,1,0.92,0.16971,-0.77575,1.0591,3.9679,2.8398
1,1,1,0.925,-0.86548,-0.19786,-0.78168,3.9679,2.8398
1,1,1,0.93,0.58755,-0.16118,-0.69195,3.9679,2.8398
1,1,1,0.935,-0.012632,0.37321,-0.92735,3.9679,2.8398
1,1,1,0.95,0.25663,-0.055707,-0.12275,3.9679,2.8398
1,1,1,0.955,-0.024758,0.32522,-0.76571,3.9679,2.8398
1,1,1,0.965,-0.33854,-0.52204,-1.5248,3.9679,2.8398
1,1,1,0.97,-1.7485,-0.72865,0.0093652,3.9679,2.8398
1,1,1,0.98,-0.91362,-1.3766,-1.714,3.9679,2.8398
1,1,1,0.985,-1.1702,-1.8579,-1.7562,3.9679,2.8398
1,1,1,0.99,0.31352,-0.29786,-1.9668,3.9679,2.8398
1,1,1,0.995,-2.0464,-2.0173,-0.85627,3.9679,2.8398
1,1,1,1,-1.4378,-1.0206,-1.3793,3.9679,2.8398
1,1,1,1.005,-1.4856,-2.5626,-0.56981,3.9679,2.8398
1,1,1,1.01,-1.3123,-1.5636,-1.0959,3.9679,2.8398
1,1,1,1.025,-1.5517,-1.36,-2.0287,3.9679,2.8398
1,1,1,1.03,-0.95321,-1.4408,-1.8452,3.9679,2.8398
1,1,1,1.035,-0.6705,-1.4767,-3.6608,3.9679,2.8398
1,1,1,1.04,-1.4353,-1.9494,-1.2595,3.9679,2.8398
1,1,1,1.045,-0.88435,-2.0426,-1.5476,3.9679,2.8398
1,1,1,1.05,-1.7285,0.34962,-1.2734,3.9679,2.8398
1,1,1,1.055,-1.3331,-1.9493,-2.1122,3.9679,2.8398
1,1,1,1.06,-2.547,-1.5878,-1.8303,3.9679,2.8398
1,1,1,1.065,-1.4965,-2.1677,-2.3394,3.9679,2.8398
1,1,1,1.07,-1.3704,-2.0865,-2.4826,3.9679,2.8398
1,1,1,1.08,-0.58018,-1.8321,-2.2843,3.9679,2.8398
1,1,1,1.085,-2.8787,-0.13583,-2.33,3.9679,2.8398
1,1,1,1.09,-2.0397,-1.8622,-2.5956,3.9679,2.8398
1,1,1,1.1,-1.6266,-0.49544,-2.7305,3.9679,2.8398
1,1,1,1.105,-2.0786,-0.7396,-1.9479,3.9679,2.8398
1,1,1,1.12,-0.51264,-2.6903,-1.8226,3.9679,2.8398
1,1,1,1.125,-1.8033,-1.8414,-1.5868,3.9679,2.8398
1,1,1,1.135,-1.5083,-0.92255,-1.191,3.9679,2.8398
1,1,1,1.14,-2.6035,-1.4586,-0.72519,3.9679,2.8398
1,1,1,1.145,-2.1425,-0.77717,-0.43935,3.9679,2.8398
1,1,1,1.165,-2.441,-1.2204,-2.1282,3.9679,2.8398
1,1,1,1.17,-2.4504,-0.97763,-2.0671,3.9679,2.8398
1,1,1,1.175,-1.3027,-0.69617,-1.84,3.9679,2.8398
1,1,1,1.18,-2.5929,-1.4407,-2.9032,3.9679,2.8398
1,1,1,1.19,-1.426,-1.1127,-0.39225,3.9679,2.8398
1,1,1,1.195,-1.269,-0.8641,-1.7011,3.9679,2.8398
1,1,1,1.2,-1.8359,-1.2674,-1.4325,3.9679,2.8398
1,1,1,1.205,-2.6158,-1.3676,-2.7742,3.9679,2.8398
1,1,1,1.21,-1.5727,-1.3366,-0.013838,3.9679,2.8398
1,1,1,1.22,-0.54849,-0.71393,-0.79574,3.9679,2.8398
1,1,1,1.225,-2.0535,-0.9126,-1.8286,3.9679,2.8398
1,1,1,1.235,-0.86136,-0.80204,-2.5526,3.9679,2.8398
1,1,1,1.24,-0.47723,-1.5061,-2.3654,3.9679,2.8398
1,1,1,1.245,-1.6402,0.44074,-0.027112,3.9679,2.8398
1,1,1,1.255,-0.88644,-0.36832,-0.7111,3.9679,2.8398
1,1,1,1.26,-1.1297,-0.24631,-1.6881,3.9679,2.8398
1,1,1,1.27,-0.29306,0.33772,-1.7938,3.9679,2.8398
1,1,1,1.28,-1.3725,0.14274,-0.54414,3.9679,2.8398
1,1,1,1.285,-0.88307,-0.57921,-1.5834,3.9679,2.8398
1,1,1,1.29,-1.942,0.11663,-0.17777,3.9679,2.8398
1,1,1,1.295,-0.83714,0.017918,0.63264,3.9679,2.8398
1,1,1,1.3,0.15555,0.056623,-0.47548,3.9679,2.8398
1,1,1,1.305,-0.9935,0.49636,-1.7184,3.9679,2.8398
1,1,1,1.31,-0.30627,0.46106,-0.99103,3.9679,2.8398
1,1,1,1.315,0.28507,-0.17203,0.62198,3.9679,2.8398
1,1,1,1.32,-0.60969,-0.17229,0.32227,3.9679,2.8398
1,1,1,1.33,0.72769,0.21319,-0.5778,3.9679,2.8398
1,1,1,1.335,-1.0361,0.015225,-0.13966,3.9679,2.8398
1,1,1,1.345,-0.22749,0.45098,-1.2795,3.9679,2.8398
1,1,1,1.355,-0.47606,-0.50651,0.9643,3.9679,2.8398
1,1,1,1.36,1.3051,-0.51122,0.1692,3.9679,2.8398
1,1,1,1.365,0.23646,0.98633,0.048033,3.9679,2.8398
1,1,1,1.37,0.29716,1.0053,0.85655,3.9679,2.8398
1,1,1,1.385,1.76,1.0773,0.87077,3.9679,2.8398
1,1,1,1.4,1.8844,0.47818,1.6163,3.9679,2.8398
1,1,1,1.405,0.98957,0.60943,1.9901,3.9679,2.8398
1,1,1,1.41,2.3008,0.69521,1.6935,3.9679,2.8398
1,1,1,1.415,1.597,1.3563,2.3214,3.9679,2.8398
1,1,1,1.425,1.7811,1.7586,3.543,3.9679,2.8398
1,1,1,1.43,0.93668,1.7809,2.2205,3.9679,2.8398
1,1,1,1.435,1.3211,1.3541,3.2717,3.9679,2.8398
1,1,1,1.445,0.46497,0.13269,1.4405,3.9679,2.8398
1,1,1,1.45,2.3398,0.42151,2.5379,3.9679,2.8398
1,1,1,1.46,1.7944,0.69655,3.3864,3.9679,2.8398
1,1,1,1.465,2.0136,0.56907,1.0309,3.9679,2.8398
1,1,1,1.475,2.2462,1.643,2.1936,3.9679,2.8398
1,1,1,1.48,3.245,1.5201,2.6591,3.9679,2.8398
1,1,1,1.485,1.2449,1.4612,2.8896,3.9679,2.8398
1,1,1,1.5,3.218,-0.25602,2.6366,3.9679,2.8398
1,1,1,1.51,1.1834,2.3192,3.0587,3.9679,2.8398
1,1,1,1.515,0.8367,1.2885,3.1957,3.9679,2.8398
1,1,1,1.535,1.7846,1.1575,2.8431,3.9679,2.8398
1,1,1,1.54,2.2368,1.3455,3.4536,3.9679,2.8398
1,1,1,1.545,0.29672,0.49207,2.5669,3.9679,2.8398
1,1,1,1.555,1.3775,0.79802,1.8255,3.9679,2.8398
1,1,1,1.56,0.60148,1.4451,3.4068,3.9679,2.8398
1,1,1,1.57,1.3615,1.311,3.3532,3.9679,2.8398
1,1,1,1.575,2.7115,1.388,2.391,3.9679,2.8398
1,1,1,1.585,1.6636,1.3535,2.4759,3.9679,2.8398
1,1,1,1.595,1.8741,0.046877,1.0447,3.9679,2.8398
1,1,1,1.6,1.1261,-0.30559,1.9251,3.9679,2.8398
1,1,1,1.605,0.93971,1.9219,2.0537,3.9679,2.8398
1,1,1,1.61,1.9505,0.9826,0.49473,3.9679,2.8398
1,1,1,1.625,1.4501,1.0336,2.1414,3.9679,2.8398
1,1,1,1.63,0.60784,1.0172,1.4477,3.9679,2.8398
1,1,1,1.635,1.8989,1.0554,1.8513,3.9679,2.8398
1,1,1,1.64,1.1232,0.1626,0.89067,3.9679,2.8398
1,1,1,1.645,0.96345,0.49623,1.0575,3.9679,2.8398
1,1,1,1.65,0.94381,0.096893,0.88996,3.9679,2.8398
1,1,1,1.655,1.3131,0.077043,2.8611,3.9679,2.8398
1,1,1,1.66,-0.34908,1.0626,1.2448,3.9679,2.8398
1,1,1,1.665,1.6916,-1.0276,1.4041,3.9679,2.8398
1,1,1,1.67,0.83454,1.2844,0.83711,3.9679,2.8398
1,1,1,1.675,0.15571,1.0328,0.80454,3.9679,2.8398
1,1,1,1.685,1.2048,-0.06405,1.2975,3.9679,2.8398
1,1,1,1.695,2.4165,0.53539,0.71142,3.9679,2.8398
1,1,1,1.7,-0.21211,0.92375,1.7388,3.9679,2.8398
1,1,1,1.71,0.42561,0.94244,0.29484,3.9679,2.8398
1,1,1,1.715,0.95042,1.6558,0.74788,3.9679,2.8398
1,1,1,1.72,0.4627,-0.46605,0.65133,3.9679,2.8398
1,1,1,1.73,0.45315,1.6827,0.80852,3.9679,2.8398
1,1,1,1.74,0.65511,1.0955,-0.23042,3.9679,2.8398
1,1,1,1.745,-0.41065,-0.4276,1.1707,3.9679,2.8398
1,1,1,1.755,1.0663,0.43066,0.51794,3.9679,2.8398
1,1,1,1.765,0.76942,-0.92992,0.12761,3.9679,2.8398
1,1,1,1.775,-1.5147,-1.0927,0.15122,3.9679,2.8398
1,1,1,1.78,-0.83228,0.7558,-0.9316,3.9679,2.8398
1,1,1,1.785,-1.3446,-0.42592,-0.052523,3.9679,2.8398
1,1,1,1.79,-1.08,-0.97285,-0.27972,3.9679,2.8398
1,1,1,1.8,-1.8268,0.10943,-1.9384,3.9679,2.8398
1,1,1,1.805,-1.2238,-0.38869,-0.51635,3.9679,2.8398
1,1,1,1.81,-1.314,-0.9113,-2.0586,3.9679,2.8398
1,1,1,1.825,-1.7278,-1.2545,-1.4808,3.9679,2.8398
1,1,1,1.83,-2.7688,-0.12047,-0.99934,3.9679,2.8398
1,1,1,1.84,-1.1704,-0.85817,-2.316,3.9679,2.8398
1,1,1,1.845,-1.5952,-1.5425,-3.3814,3.9679,2.8398
1,1,1,1.85,-2.1323,-0.75196,-1.7269,3.9679,2.8398
1,1,1,1.86,-1.7503,0.40669,-2.3124,3.9679,2.8398
1,1,1,1.865,-1.817,-1.4361,-3.1428,3.9679,2.8398
1,1,1,1.87,-2.0122,-0.98676,-2.6634,3.9679,2.8398
1,1,1,1.875,-2.879,-0.96376,-1.1622,3.9679,2.8398
1,1,1,1.885,-2.775,-0.7273,-1.4031,3.9679,2.8398
1,1,1,1.89,-2.2894,-0.61733,-2.3463,3.9679,2.8398
1,1,1,1.895,-2.3559,-3.0253,-2.1158,3.9679,2.8398
1,1,1,1.9,-2.8822,-2.3294,-2.7318,3.9679,2.8398
1,1,1,1.91,-3.2811,-1.6797,-2.5085,3.9679,2.8398
1,1,1,1.925,-1.3426,-1.8439,-2.51,3.9679,2.8398
1,1,1,1.93,-0.40005,-0.895,-2.7593,3.9679,2.8398
1,1,1,1.945,-1.5177,-1.2489,-1.1849,3.9679,2.8398
1,1,1,1.96,-1.1571,-1.0952,-2.7049,3.9679,2.8398
1,1,1,1.97,-1.4421,-0.054669,-1.3873,3.9679,2.8398
1,1,1,1.975,-0.83958,-1.2186,-3.0814,3.9679,2.8398
1,1,1,1.98,-1.5785,-1.1512,-1.5748,3.9679,2.8398
1,1,1,1.99,-1.6009,-1.7607,-2.4798,3.9679,2.8398
1,1,1,1.995,-2.1453,-0.099428,-2.0265,3.9679,2.8398
1,1,1,2.01,-2.0232,-1.1788,-1.4183,3.9679,2.8398
1,1,1,2.015,-1.7473,-1.9418,-2.3959,3.9679,2.8398
1,1,1,2.03,-3.2229,-0.8786,-1.7533,3.9679,2.8398
1,1,1,2.035,-1.4772,-1.0454,-2.1088,3.9679,2.8398
1,1,1,2.04,-0.034418,-0.96152,-0.31985,3.9679,2.8398
1,1,1,2.05,-2.072,-0.62531,-0.93349,3.9679,2.8398
1,1,1,2.06,-0.083495,-0.3301,-1.1248,3.9679,2.8398
1,1,1,2.07,-0.26581,-1.0138,-1.0696,3.9679,2.8398
1,1,1,2.075,-1.0882,0.3647,-1.087,3.9679,2.8398
1,1,1,2.08,-1.5305,-0.10056,-1.476,3.9679,2.8398
1,1,1,2.085,-1.4034,-0.79383,-2.3579,3.9679,2.8398
1,1,1,2.09,-0.22663,-1.647,-1.9752,3.9679,2.8398
1,1,1,2.1,-0.31586,-1.7568,-0.35141,3.9679,2.8398
1,1,1,2.105,-0.46922,0.21709,-0.77777,3.9679,2.8398
1,1,1,2.11,-1.6024,-0.9321,-2.1896,3.9679,2.8398
1,1,1,2.115,-1.232,-0.26657,-1.2898,3.9679,2.8398
1,1,1,2.12,0.075119,-0.22615,-0.32782,3.9679,2.8398
1,1,1,2.125,-2.1423,-0.92188,-0.71499,3.9679,2.8398
1,1,1,2.13,-0.063,0.70896,-0.8194,3.9679,2.8398
1,1,1,2.14,-1.4163,-0.7617,1.2486,3.9679,2.8398
1,1,1,2.145,0.19235,0.39003,-1.0252,3.9679,2.8398
1,1,1,2.15,-1.3151,-0.041835,-0.42758,3.9679,2.8398
1,1,1,0,-2.2631,-0.29926,-0.70929,0.9972,3.5277
1,1,1,0.005,-1.6491,-0.74312,-0.8672,0.9972,3.5277
1,1,1,0.015,-2.0712,-1.0782,-2.648,0.9972,3.5277
1,1,1,0.02,-0.83009,0.4831,-2.2207,0.9972,3.5277
1,1,1,0.025,-1.1245,-0.77504,-1.3189,0.9972,3.5277
1,1,1,0.04,-1.8916,-0.64261,-0.27076,0.9972,3.5277
1,1,1,0.045,-0.84272,-0.81816,-0.61399,0.9972,3.5277
1,1,1,0.055,-1.4849,-0.97857,-1.2654,0.9972,3.5277
1,1,1,0.065,-2.8467,-1.5121,-1.6033,0.9972,3.5277
1,1,1,0.075,-0.5124,-1.1412,-1.0781,0.9972,3.5277
1,1,1,0.08,-0.47093,-0.99569,-1.2793,0.9972,3.5277
1,1,1,0.09,-0.77712,-0.097699,-1.384,0.9972,3.5277
1,1,1,0.095,-0.96016,-1.7514,-1.4487,0.9972,3.5277
1,1,1,0.105,-1.1813,-0.038962,-1.9675,0.9972,3.5277
1,1,1,0.11,-2.9519,0.31855,-0.7286,0.9972,3.5277
1,1,1,0.115,-0.18358,-1.0479,-1.509,0.9972,3.5277
1,1,1,0.13,-0.7578,-0.84991,-0.95317,0.9972,3.5277
1,1,1,0.135,-1.9824,-0.43173,-1.3083,0.9972,3.5277
1,1,1,0.145,-0.91331,-0.22305,-2.2671,0.9972,3.5277
1,1,1,0.15,-0.37959,0.25907,-0.89923,0.9972,3.5277
1,1,1,0.155,0.091056,-0.55983,-0.38207,0.9972,3.5277
1,1,1,0.16,-0.15258,0.035878,-1.799,0.9972,3.5277
1,1,1,0.165,-1.2155,-0.13833,-0.083535,0.9972,3.5277
1,1,1,0.17,-0.72118,0.44379,-0.76757,0.9972,3.5277
1,1,1,0.175,-0.16374,-0.64537,-0.73495,0.9972,3.5277
1,1,1,0.18,0.5355,0.56237,-0.30092,0.9972,3.5277
1,1,1,0.185,1.088,-0.94609,-1.5618,0.9972,3.5277
1,1,1,0.195,0.10527,-0.9402,0.58388,0.9972,3.5277
1,1,1,0.205,-0.83457,1.203,-0.074846,0.9972,3.5277
1,1,1,0.21,0.73222,-0.46164,-1.1675,0.9972,3.5277
1,1,1,0.215,1.4871,0.81127,-1.0201,0.9972,3.5277
1,1,1,0.22,-0.044641,-0.48206,1.3769,0.9972,3.5277
1,1,1,0.23,-0.26104,0.64857,0.84262,0.9972,3.5277
1,1,1,0.24,-1.445,1.2944,0.43268,0.9972,3.5277
1,1,1,0.255,1.1695,1.9017,1.4894,0.9972,3.5277
1,1,1,0.26,0.19052,0.19028,1.6823,0.9972,3.5277
1,1,1,0.265,1.5517,0.60865,0.31765,0.9972,3.5277
1,1,1,0.27,0.09562,1.4823,0.44007,0.9972,3.5277
1,1,1,0.275,0.83848,0.60842,1.3821,0.9972,3.5277
1,1,1,0.28,1.1079,0.14963,1.1961,0.9972,3.5277
1,1,1,0.29,1.2203,0.050711,1.407,0.9972,3.5277
1,1,1,0.295,0.62916,2.1113,1.155,0.9972,3.5277
1,1,1,0.3,1.7388,1.499,1.4103,0.9972,3.5277
1,1,1,0.305,1.6592,2.3481,1.5225,0.9972,3.5277
1,1,1,0.31,1.5925,0.74962,1.6696,0.9972,3.5277
1,1,1,0.315,2.898,0.78408,2.4635,0.9972,3.5277
1,1,1,0.33,0.92349,0.31535,1.2135,0.9972,3.5277
1,1,1,0.335,1.6304,1.9922,0.76822,0.9972,3.5277
1,1,1,0.345,1.9384,0.92656,1.5264,0.9972,3.5277
1,1,1,0.365,2.6271,1.2016,1.8501,0.9972,3.5277
1,1,1,0.37,2.3113,0.9956,1.2663,0.9972,3.5277
1,1,1,0.38,2.5621,0.9505,1.6403,0.9972,3.5277
1,1,1,0.39,2.0182,1.9591,2.0322,0.9972,3.5277
1,1,1,0.395,3.8028,1.0271,2.5379,0.9972,3.5277
1,1,1,0.4,1.7183,0.87355,2.066,0.9972,3.5277
1,1,1,0.405,1.7436,0.53745,2.4225,0.9972,3.5277
1,1,1,0.41,2.1869,2.1704,2.1526,0.9972,3.5277
1,1,1,0.415,2.2858,2.0163,1.8687,0.9972,3.5277
1,1,1,0.42,2.4987,0.58251,2.3323,0.9972,3.5277
1,1,1,0.43,3.2197,0.62735,1.1013,0.9972,3.5277
1,1,1,0.435,2.5827,0.84721,2.7793,0.9972,3.5277
1,1,1,0.44,1.3016,0.51149,1.2049,0.9972,3.5277
1,1,1,0.445,2.425,1.4702,1.778,0.9972,3.5277
1,1,1,0.45,2.576,1.5444,1.7511,0.9972,3.5277
1,1,1,0.455,2.234,2.0051,2.7747,0.9972,3.5277
1,1,1,0.46,2.0577,0.55097,1.4403,0.9972,3.5277
1,1,1,0.465,0.045671,1.0744,3.1296,0.9972,3.5277
1,1,1,0.47,1.2163,1.9953,2.2307,0.9972,3.5277
1,1,1,0.475,0.87685,0.94068,1.5212,0.9972,3.5277
1,1,1,0.48,1.8959,1.4322,1.1129,0.9972,3.5277
1,1,1,0.485,0.94301,0.17586,2.5902,0.9972,3.5277
1,1,1,0.49,1.7841,0.63141,1.5211,0.9972,3.5277
1,1,1,0.495,2.0178,0.24048,1.3612,0.9972,3.5277
1,1,1,0.51,1.8821,0.7341,2.0083,0.9972,3.5277
1,1,1,0.515,1.0787,0.8227,0.22617,0.9972,3.5277
1,1,1,0.52,1.7362,-0.29359,0.82467,0.9972,3.5277
1,1,1,0.525,1.0664,-0.37959,0.10612,0.9972,3.5277
1,1,1,0.53,0.65534,1.8548,1.8245,0.9972,3.5277
1,1,1,0.535,1.168,1.5125,2.3006,0.9972,3.5277
1,1,1,0.545,0.68867,1.6118,2.2936,0.9972,3.5277
1,1,1,0.55,0.22353,0.86471,0.15468,0.9972,3.5277
1,1,1,0.555,1.8082,0.2531,0.79266,0.9972,3.5277
1,1,1,0.565,1.1666,1.4759,-0.21745,0.9972,3.5277
1,1,1,0.575,-0.017967,1.471,0.049329,0.9972,3.5277
1,1,1,0.58,0.25911,0.29942,1.503,0.9972,3.5277
1,1,1,0.585,0.80796,-0.54092,-1.2063,0.9972,3.5277
1,1,1,0.59,-1.9761,0.69774,1.3238,0.9972,3.5277
1,1,1,0.6,0.57739,-0.046151,0.17696,0.9972,3.5277
1,1,1,0.605,-0.18234,-0.50055,-0.86675,0.9972,3.5277
1,1,1,0.61,0.47087,0.59385,0.41233,0.9972,3.5277
1,1,1,0.62,0.32953,-0.55616,-0.52714,0.9972,3.5277
1,1,1,0.635,-1.6984,0.25814,0.022451,0.9972,3.5277
1,1,1,0.65,-0.21908,0.64757,-1.3917,0.9972,3.5277
1,1,1,0.66,-0.07047,0.28016,-0.7575,0.9972,3.5277
1,1,1,0.675,-1.1097,-0.30517,-1.2778,0.9972,3.5277
1,1,1,0.68,-1.0648,-1.6456,-0.38601,0.9972,3.5277
1,1,1,0.69,-1.7224,-0.61113,-1.7591,0.9972,3.5277
1,1,1,0.695,-1.6246,-1.5777,-1.1344,0.9972,3.5277
1,1,1,0.7,-0.77017,-0.7246,-1.7048,0.9972,3.5277
1,1,1,0.715,-1.9187,-0.8237,-2.1081,0.9972,3.5277
1,1,1,0.72,-2.3072,-0.16162,-3.4834,0.9972,3.5277
1,1,1,0.725,-2.4351,-0.73922,-2.5484,0.9972,3.5277
1,1,1,0.735,-1.3026,-1.2767,-2.207,0.9972,3.5277
1,1,1,0.745,-2.2887,-1.6813,-1.9997,0.9972,3.5277
1,1,1,0.75,-2.0927,-3.3037,-2.9037,0.9972,3.5277
1,1,1,0.76,-1.6603,-1.9022,-1.5084,0.9972,3.5277
1,1,1,0.765,-2.2639,-2.4095,-1.4131,0.9972,3.5277
1,1,1,0.77,-2.8395,-1.771,-3.2435,0.9972,3.5277
1,1,1,0.775,-2.072,-1.5558,-1.4944,0.9972,3.5277
1,1,1,0.78,-3.0494,-1.7924,-2.5178,0.9972,3.5277
1,1,1,0.785,-0.99729,-1.4117,-1.7709,0.9972,3.5277
1,1,1,0.8,-1.3113,-1.2915,-1.1452,0.9972,3.5277
1,1,1,0.805,-2.8375,-1.6825,-2.6206,0.9972,3.5277
1,1,1,0.84,-3.7565,-0.50854,-1.8827,0.9972,3.5277
1,1,1,0.845,-1.7822,-1.8501,-1.5845,0.9972,3.5277
1,1,1,0.85,-2.5945,0.25077,-1.7474,0.9972,3.5277
1,1,1,0.86,-0.74249,0.27283,-1.3137,0.9972,3.5277
1,1,1,0.865,-1.7521,-1.3746,-2.8294,0.9972,3.5277
1,1,1,0.87,-2.2814,-1.639,-2.4284,0.9972,3.5277
1,1,1,0.875,-2.4205,-2.2656,-2.087,0.9972,3.5277
1,1,1,0.88,-1.3746,-1.7229,-1.5881,0.9972,3.5277
1,1,1,0.885,-2.2188,-2.5321,-2.8033,0.9972,3.5277
1,1,1,0.89,-1.5215,-0.9212,-1.4906,0.9972,3.5277
1,1,1,0.9,-1.5195,-1.3901,-2.3202,0.9972,3.5277
1,1,1,0.905,-0.85561,-0.69804,-0.8471,0.9972,3.5277
1,1,1,0.91,-1.3914,-0.48611,-0.66003,0.9972,3.5277
1,1,1,0.915,-1.6587,-0.36863,-0.65763,0.9972,3.5277
1,1,1,0.92,-0.30207,-0.39798,-0.84052,0.9972,3.5277
1,1,1,0.925,-1.7325,-1.4632,-1,0.9972,3.5277
1,1,1,0.93,-1.7757,-0.68111,-1.1287,0.9972,3.5277
1,1,1,0.935,-1.3459,-0.96475,0.05779,0.9972,3.5277
1,1,1,0.94,-1.1868,-0.77992,-1.2335,0.9972,3.5277
1,1,1,0.95,-0.58091,-1.1092,-1.5022,0.9972,3.5277
1,1,1,0.955,-1.3285,0.61933,-0.82697,0.9972,3.5277
1,1,1,0.96,-0.34739,0.10547,0.47658,0.9972,3.5277
1,1,1,0.965,-0.91071,-1.0737,-1.7857,0.9972,3.5277
1,1,1,0.97,-0.16768,-0.28156,-0.94041,0.9972,3.5277
1,1,1,0.975,-0.56513,-1.1176,-1.1401,0.9972,3.5277
1,1,1,0.98,-0.13534,-1.1341,0.27494,0.9972,3.5277
1,1,1,0.985,-1.5357,0.49405,-0.89469,0.9972,3.5277
1,1,1,0.99,-0.054373,-1.2922,-0.026636,0.9972,3.5277
1,1,1,0.995,-1.4421,-0.27916,-2.0704,0.9972,3.5277
1,1,1,1,-0.12822,-0.52704,-0.64224,0.9972,3.5277
1,1,1,1.005,-1.415,0.36271,-1.2469,0.9972,3.5277
1,1,1,1.01,-1.7462,-0.25368,-0.046903,0.9972,3.5277
1,1,1,1.015,-0.44486,-0.37097,-1.56,0.9972,3.5277
1,1,1,1.02,1.2226,0.94306,0.16498,0.9972,3.5277
1,1,1,1.025,-0.14476,-0.18132,0.23415,0.9972,3.5277
1,1,1,1.04,0.46381,-0.088871,-0.068521,0.9972,3.5277
1,1,1,1.05,1.0195,0.87145,0.70561,0.9972,3.5277
1,1,1,1.06,-0.16481,0.2474,0.40273,0.9972,3.5277
1,1,1,1.065,-0.34333,0.50951,0.88382,0.9972,3.5277
1,1,1,1.085,0.70707,1.2386,1.3011,0.9972,3.5277
1,1,1,1.09,1.7929,1.4591,1.7661,0.9972,3.5277
1,1,1,1.095,0.92531,2.2091,0.92021,0.9972,3.5277
1,1,1,1.1,1.5343,-0.63967,1.3855,0.9972,3.5277
1,1,1,1.105,1.1992,0.47444,2.1353,0.9972,3.5277
1,1,1,1.115,0.96766,0.1165,1.2766,0.9972,3.5277
1,1,1,1.125,1.019,1.7798,2.1925,0.9972,3.5277
1,1,1,1.13,1.5042,-0.52032,1.5366,0.9972,3.5277
1,1,1,1.16,2.5874,1.2771,2.4724,0.9972,3.5277
1,1,1,1.165,2.5052,0.54018,2.5393,0.9972,3.5277
1,1,1,1.17,2.2968,1.133,1.2848,0.9972,3.5277
1,1,1,1.18,2.1957,0.85992,2.7168,0.9972,3.5277
1,1,1,1.185,1.8786,1.2017,1.145,0.9972,3.5277
1,1,1,1.19,1.226,1.3457,2.6833,0.9972,3.5277
1,1,1,1.195,1.7325,1.3525,2.8949,0.9972,3.5277
1,1,1,1.2,0.92759,2.1354,2.7937,0.9972,3.5277
1,1,1,1.205,2.4606,1.9686,1.8264,0.9972,3.5277
1,1,1,1.21,1.0394,1.1129,2.061,0.9972,3.5277
1,1,1,1.215,2.4284,1.0245,1.8995,0.9972,3.5277
1,1,1,1.23,0.97674,1.3203,1.6063,0.9972,3.5277
1,1,1,1.235,1.8257,2.2853,1.6462,0.9972,3.5277
1,1,1,1.24,3.1805,1.6305,1.319,0.9972,3.5277
1,1,1,1.25,1.5644,1.3799,0.9836,0.9972,3.5277
1,1,1,1.26,2.1746,1.1433,3.9971,0.9972,3.5277
1,1,1,1.265,1.6204,-0.26299,2.582,0.9972,3.5277
1,1,1,1.27,1.4377,1.639,1.8629,0.9972,3.5277
1,1,1,1.275,2.1309,1.7063,2.9036,0.9972,3.5277
1,1,1,1.285,0.60144,0.54267,2.034,0.9972,3.5277
1,1,1,1.29,1.2876,1.3207,1.7198,0.9972,3.5277
1,1,1,1.295,1.464,1.0152,1.3969,0.9972,3.5277
1,1,1,1.305,1.9023,0.65419,2.8554,0.9972,3.5277
1,1,1,1.31,1.7371,1.403,2.1484,0.9972,3.5277
1,1,1,1.315,0.74804,1.3965,1.8069,0.9972,3.5277
1,1,1,1.32,0.79927,0.14068,0.94644,0.9972,3.5277
1,1,1,1.325,1.4524,0.75202,2.3296,0.9972,3.5277
1,1,1,1.33,1.2679,0.8817,0.80058,0.9972,3.5277
1,1,1,1.335,1.9995,1.6114,1.9131,0.9972,3.5277
1,1,1,1.34,3.1743,0.048532,1.2908,0.9972,3.5277
1,1,1,1.345,0.83646,-0.55384,2.6276,0.9972,3.5277
1,1,1,1.35,1.736,0.47508,1.6753,0.9972,3.5277
