1,1,1,0.455,1.5091,0.19627,-0.0069811,4.7892,1.1964
1,1,1,0.46,0.85903,0.10203,2.0759,4.7892,1.1964
1,1,1,0.465,2.2687,0.91591,0.6815,4.7892,1.1964
1,1,1,0.475,1.5613,0.92862,1.4571,4.7892,1.1964
1,1,1,0.49,0.04654,0.74676,1.0383,4.7892,1.1964
1,1,1,0.495,0.84504,-0.35541,-0.11028,4.7892,1.1964
1,1,1,0.5,1.1194,0.66978,0.33401,4.7892,1.1964
1,1,1,0.505,1.5651,1.7272,2.1489,4.7892,1.1964
1,1,1,0.51,-0.12342,0.65581,0.42791,4.7892,1.1964
1,1,1,0.53,0.4127,0.055581,0.50307,4.7892,1.1964
1,1,1,0.55,0.71717,1.2078,0.87807,4.7892,1.1964
1,1,1,0.555,1.1343,0.24519,1.2826,4.7892,1.1964
1,1,1,0.565,0.24976,0.71684,1.0092,4.7892,1.1964
1,1,1,0.575,0.31792,0.53779,0.42332,4.7892,1.1964
1,1,1,0.58,0.71404,0.99908,-0.36762,4.7892,1.1964
1,1,1,0.585,-0.91921,0.030319,-0.09148,4.7892,1.1964
1,1,1,0.59,-0.0041136,0.11922,0.016969,4.7892,1.1964
1,1,1,0.595,-0.15121,0.43601,-1.1949,4.7892,1.1964
1,1,1,0.6,0.58847,-0.63556,-0.14774,4.7892,1.1964
1,1,1,0.61,-0.39404,-0.045597,-0.18704,4.7892,1.1964
1,1,1,0.615,-1.1696,-0.80475,0.45241,4.7892,1.1964
1,1,1,0.62,-1.8267,-1.0717,-0.37314,4.7892,1.1964
1,1,1,0.625,-2.1075,0.095011,-1.2483,4.7892,1.1964
1,1,1,0.63,-1.9269,-1.1536,-1.0157,4.7892,1.1964
1,1,1,0.635,-1.6858,-1.1595,-1.879,4.7892,1.1964
1,1,1,0.64,-1.0466,-1.5609,0.77808,4.7892,1.1964
1,1,1,0.645,-0.96389,-0.95997,-2.3897,4.7892,1.1964
1,1,1,0.655,-0.11976,-0.72421,-1.8919,4.7892,1.1964
1,1,1,0.675,-1.6319,0.36478,-1.7668,4.7892,1.1964
1,1,1,0.68,-1.3421,0.79443,-2.2265,4.7892,1.1964
1,1,1,0.685,-1.7991,-0.21282,-1.1109,4.7892,1.1964
1,1,1,0.69,-1.3354,-1.3257,-0.9915,4.7892,1.1964
1,1,1,0.695,-2.0008,-0.70335,-1.9866,4.7892,1.1964
1,1,1,0.7,-1.2094,-0.61585,-2.5869,4.7892,1.1964
1,1,1,0.705,-2.0026,-2.1296,-1.9998,4.7892,1.1964
1,1,1,0.71,-1.875,-0.71755,-2.3767,4.7892,1.1964
1,1,1,0.715,-2.0386,-0.80932,-2.3683,4.7892,1.1964
1,1,1,0.72,-2.1709,0.046468,-2.5202,4.7892,1.1964
1,1,1,0.73,-1.62,-1.3621,-2.6937,4.7892,1.1964
1,1,1,0.735,-1.0291,-1.0574,-2.8994,4.7892,1.1964
1,1,1,0.74,-3.2884,-1.2036,-3.0728,4.7892,1.1964
1,1,1,0.745,-1.4273,-2.3239,-2.6453,4.7892,1.1964
1,1,1,0.75,-0.46157,-1.2571,-2.3343,4.7892,1.1964
1,1,1,0.76,-3.4279,-1.2765,-1.887,4.7892,1.1964
1,1,1,0.77,-2.3427,-1.7011,-3.7232,4.7892,1.1964
1,1,1,0.78,-2.0152,-0.88397,-2.2057,4.7892,1.1964
1,1,1,0.785,-1.7778,-1.0854,-1.6256,4.7892,1.1964
1,1,1,0.79,-3.2524,-1.6936,-2.602,4.7892,1.1964
1,1,1,0.795,-2.6205,-1.9103,-1.6958,4.7892,1.1964
1,1,1,0.8,-1.0906,-1.6057,-2.546,4.7892,1.1964
1,1,1,0.805,-0.98806,-1.7523,-2.6594,4.7892,1.1964
1,1,1,0.81,-2.043,-1.8455,-2.3025,4.7892,1.1964
1,1,1,0.815,-2.397,-1.7899,-2.509,4.7892,1.1964
1,1,1,0.82,-1.158,-0.98328,-2.1996,4.7892,1.1964
1,1,1,0.83,-1.944,-0.54193,-0.042044,4.7892,1.1964
1,1,1,0.835,-2.2563,-1.1256,-1.2631,4.7892,1.1964
1,1,1,0.84,-1.8296,-0.68315,-2.4049,4.7892,1.1964
1,1,1,0.855,-0.84264,-1.1169,-2.8383,4.7892,1.1964
1,1,1,0.86,-0.15841,-0.15716,-1.1903,4.7892,1.1964
1,1,1,0.865,-1.544,-1.7637,-2.1783,4.7892,1.1964
1,1,1,0.87,-1.4806,-2.1214,-2.0625,4.7892,1.1964
1,1,1,0.875,-2.011,-0.86762,-0.63404,4.7892,1.1964
1,1,1,0.88,-2.2926,-0.40389,-1.4039,4.7892,1.1964
1,1,1,0.885,-2.7433,1.3463,-0.73902,4.7892,1.1964
1,1,1,0.89,-1.339,-1.3432,-1.2925,4.7892,1.1964
1,1,1,0.895,-0.4227,-1.965,-1.3254,4.7892,1.1964
1,1,1,0.9,-0.67258,-1.1626,-1.6945,4.7892,1.1964
1,1,1,0.91,-1.2143,-1.9909,-1.6718,4.7892,1.1964
1,1,1,0.915,-2.1827,-0.11645,-0.53054,4.7892,1.1964
1,1,1,0.93,-1.5588,-0.49257,-0.91035,4.7892,1.1964
1,1,1,0.94,-1.9909,-0.76673,-0.85117,4.7892,1.1964
1,1,1,0.945,-0.68269,0.19606,-0.91142,4.7892,1.1964
1,1,1,0.95,1.1961,0.0070309,-0.35143,4.7892,1.1964
1,1,1,0.955,-0.12739,-0.95829,0.56074,4.7892,1.1964
1,1,1,0.96,-0.29933,-0.0036722,0.0022008,4.7892,1.1964
1,1,1,0.965,-1.0571,-1.675,0.22777,4.7892,1.1964
1,1,1,0.97,-0.25459,0.38644,-0.19942,4.7892,1.1964
1,1,1,0.975,-1.396,-0.047433,-0.51019,4.7892,1.1964
1,1,1,0.985,-0.90519,-0.77023,0.70714,4.7892,1.1964
1,1,1,0.995,-0.48479,0.57693,-0.77153,4.7892,1.1964
1,1,1,1,0.005223,1.2057,0.76763,4.7892,1.1964
1,1,1,1.005,0.55966,1.1019,1.4451,4.7892,1.1964
1,1,1,1.01,0.43114,1.3213,-0.20846,4.7892,1.1964
1,1,1,1.015,-0.39103,-0.097743,-0.88876,4.7892,1.1964
1,1,1,1.02,1.532,0.81216,-0.28105,4.7892,1.1964
1,1,1,1.025,1.4031,-0.053599,1.4302,4.7892,1.1964
1,1,1,1.03,0.6204,1.0205,-0.24432,4.7892,1.1964
1,1,1,1.035,1.5423,0.59124,-1.0767,4.7892,1.1964
1,1,1,1.04,0.93806,1.3421,0.75421,4.7892,1.1964
1,1,1,1.045,1.7071,1.1679,3.3769,4.7892,1.1964
1,1,1,1.05,1.376,0.057133,0.8225,4.7892,1.1964
1,1,1,1.055,-0.0015443,0.26334,2.3058,4.7892,1.1964
1,1,1,1.06,1.053,1.008,2.5439,4.7892,1.1964
1,1,1,1.07,1.4153,0.53271,2.4634,4.7892,1.1964
1,1,1,1.08,1.6745,1.8562,2.1616,4.7892,1.1964
1,1,1,1.09,1.6292,1.1723,2.0785,4.7892,1.1964
1,1,1,1.095,2.0055,1.1758,2.2542,4.7892,1.1964
1,1,1,1.1,1.9286,1.9739,4.1576,4.7892,1.1964
1,1,1,1.105,2.3079,1.1164,2.0779,4.7892,1.1964
1,1,1,1.11,2.0304,1.7269,2.3742,4.7892,1.1964
1,1,1,1.115,1.6859,0.7897,2.0467,4.7892,1.1964
1,1,1,1.12,2.1931,0.10233,2.924,4.7892,1.1964
1,1,1,1.125,2.2072,-1.0346,3.4058,4.7892,1.1964
1,1,1,1.13,1.0051,0.92643,2.3839,4.7892,1.1964
1,1,1,1.145,1.5319,1.6456,1.1205,4.7892,1.1964
1,1,1,1.155,3.4063,1.2493,3.4554,4.7892,1.1964
1,1,1,1.16,2.9065,1.4488,1.637,4.7892,1.1964
1,1,1,1.17,2.0307,1.6369,2.5533,4.7892,1.1964
1,1,1,1.175,1.7672,1.2171,2.5621,4.7892,1.1964
1,1,1,1.185,2.1423,1.9764,1.7447,4.7892,1.1964
1,1,1,1.195,2.9683,2.6482,2.6604,4.7892,1.1964
1,1,1,1.205,2.0496,0.2568,2.682,4.7892,1.1964
1,1,1,1.215,1.1645,1.2369,2.4385,4.7892,1.1964
1,1,1,1.22,2.0841,0.79765,2.3051,4.7892,1.1964
1,1,1,1.225,1.7048,1.8056,3.2843,4.7892,1.1964
1,1,1,1.235,1.8066,-0.16343,2.4238,4.7892,1.1964
1,1,1,1.25,1.4203,0.38256,1.7398,4.7892,1.1964
1,1,1,1.265,0.53619,-0.174,2.7896,4.7892,1.1964
1,1,1,1.27,1.8254,1.0697,1.022,4.7892,1.1964
1,1,1,1.275,1.0185,1.1279,1.1557,4.7892,1.1964
1,1,1,1.285,0.77517,0.67521,1.1275,4.7892,1.1964
1,1,1,1.295,1.9693,0.61075,2.3702,4.7892,1.1964
1,1,1,1.3,1.0848,1.5776,2.604,4.7892,1.1964
1,1,1,1.31,1.5707,0.84009,2.3651,4.7892,1.1964
1,1,1,1.315,2.454,1.1357,0.99063,4.7892,1.1964
1,1,1,1.325,-0.39973,0.39601,2.5822,4.7892,1.1964
1,1,1,1.335,0.50037,0.49502,0.20707,4.7892,1.1964
1,1,1,1.34,0.39178,-0.14277,1.6679,4.7892,1.1964
1,1,1,1.345,0.29936,-0.25898,1.2526,4.7892,1.1964
1,1,1,1.35,-0.034484,1.1946,2.2232,4.7892,1.1964
1,1,1,1.365,-0.59683,-0.010256,-0.15396,4.7892,1.1964
1,1,1,1.37,0.10194,-0.37026,0.99974,4.7892,1.1964
1,1,1,1.375,0.49009,0.43843,0.86091,4.7892,1.1964
1,1,1,1.385,0.51103,-0.23162,-0.14295,4.7892,1.1964
1,1,1,1.39,0.80112,-1.1736,-0.62124,4.7892,1.1964
1,1,1,1.4,0.74792,0.30572,-0.75936,4.7892,1.1964
1,1,1,1.41,-0.1671,-0.30192,0.013515,4.7892,1.1964
1,1,1,1.415,-1.7006,-1.4437,-0.87522,4.7892,1.1964
1,1,1,1.42,0.51971,-0.27055,-0.31264,4.7892,1.1964
1,1,1,1.425,-0.98258,-0.53932,-0.27958,4.7892,1.1964
1,1,1,1.435,-1.6836,-1.5131,-0.46814,4.7892,1.1964
1,1,1,1.445,-1.6765,0.12713,-0.66327,4.7892,1.1964
1,1,1,1.45,-0.75624,-0.85571,-3.1479,4.7892,1.1964
1,1,1,1.455,-0.83052,-1.3268,-1.3831,4.7892,1.1964
1,1,1,1.465,-1.7919,-2.3483,-1.3099,4.7892,1.1964
1,1,1,1.48,-2.6864,-0.55941,-2.4863,4.7892,1.1964
1,1,1,1.485,-2.7226,-0.97987,-0.73272,4.7892,1.1964
1,1,1,1.49,-2.3426,-1.3053,-1.6679,4.7892,1.1964
1,1,1,1.495,-0.31467,-2.2236,-3.7898,4.7892,1.1964
1,1,1,1.5,-1.9131,-0.71311,-2.0715,4.7892,1.1964
1,1,1,1.505,-3.0078,-0.28141,-1.7831,4.7892,1.1964
1,1,1,1.51,-3.1271,-1.7655,-1.5728,4.7892,1.1964
1,1,1,1.515,-2.6041,-0.90512,-2.2908,4.7892,1.1964
1,1,1,1.52,-2.2272,-0.30745,-2.8604,4.7892,1.1964
1,1,1,1.525,-2.0485,-0.80753,-1.2402,4.7892,1.1964
1,1,1,1.53,-2.054,-0.72424,-2.7092,4.7892,1.1964
1,1,1,1.535,-1.7274,-1.8567,-2.3708,4.7892,1.1964
1,1,1,1.54,-2.4167,-1.0677,-2.8327,4.7892,1.1964
1,1,1,1.55,-1.1782,-1.3614,-2.1008,4.7892,1.1964
1,1,1,1.555,-1.7832,-1.035,-1.9231,4.7892,1.1964
1,1,1,1.56,-3.5193,-2.0697,-1.2901,4.7892,1.1964
1,1,1,1.565,-1.4635,-0.95569,-2.0385,4.7892,1.1964
1,1,1,1.575,-3.0576,-0.97328,-2.9398,4.7892,1.1964
1,1,1,1.58,-2.4749,-2.0308,-4.1511,4.7892,1.1964
1,1,1,1.585,-1.0537,-1.1836,-2.5161,4.7892,1.1964
1,1,1,1.595,-2.0385,-1.4392,-2.5505,4.7892,1.1964
1,1,1,1.6,-1.3377,-1.7426,-0.4498,4.7892,1.1964
1,1,1,1.605,-1.2871,-2.0277,-3.0957,4.7892,1.1964
1,1,1,1.61,-1.8903,-1.1165,-2.2865,4.7892,1.1964
1,1,1,1.615,-2.5276,-2.2727,-2.9889,4.7892,1.1964
1,1,1,1.62,-2.1586,-2.1807,-1.5467,4.7892,1.1964
1,1,1,1.625,-1.1669,-2.9241,-3.487,4.7892,1.1964
1,1,1,1.63,-2.3943,-1.6755,-3.1035,4.7892,1.1964
1,1,1,1.635,-1.0279,-1.0494,-3.2648,4.7892,1.1964
1,1,1,1.64,-1.4516,-2.0739,-1.5193,4.7892,1.1964
1,1,1,1.645,-1.6073,-1.3478,-2.9057,4.7892,1.1964
1,1,1,1.655,-1.6513,-1.2854,-2.369,4.7892,1.1964
1,1,1,1.66,-0.98597,-1.5351,-0.92999,4.7892,1.1964
1,1,1,1.665,-1.2786,-1.4612,-1.0247,4.7892,1.1964
1,1,1,1.67,-0.36468,-0.0020903,-1.6236,4.7892,1.1964
1,1,1,1.675,-0.57091,-0.62459,-3.017,4.7892,1.1964
1,1,1,1.69,-3.4655,0.15631,-1.4731,4.7892,1.1964
1,1,1,1.695,-0.49769,-0.81215,-1.6502,4.7892,1.1964
1,1,1,1.7,-1.4941,-1.576,-2.1959,4.7892,1.1964
1,1,1,1.705,-0.80362,-0.68746,0.12453,4.7892,1.1964
1,1,1,1.71,-0.61331,-0.81843,-1.1323,4.7892,1.1964
1,1,1,1.715,-0.30228,-2.4294,-1.0748,4.7892,1.1964
1,1,1,1.72,-2.0494,-1.5555,-0.94004,4.7892,1.1964
1,1,1,1.725,-1.4913,-0.3283,-0.84051,4.7892,1.1964
1,1,1,1.73,0.19241,-1.1513,-1.2147,4.7892,1.1964
1,1,1,1.74,-0.19899,-1.2076,-0.97948,4.7892,1.1964
1,1,1,1.745,-0.50355,-0.071892,-0.4291,4.7892,1.1964
1,1,1,1.75,-0.94637,0.60393,-1.537,4.7892,1.1964
1,1,1,1.755,-0.9101,0.48013,-1.4395,4.7892,1.1964
1,1,1,1.77,-0.18887,-0.30822,-0.91186,4.7892,1.1964
1,1,1,1.785,0.40867,-0.16302,-0.54119,4.7892,1.1964
1,1,1,1.79,-0.5155,-0.66587,0.64662,4.7892,1.1964
1,1,1,1.795,-0.90814,-0.13486,-0.56987,4.7892,1.1964
1,1,1,1.8,-0.18176,0.13953,-0.30545,4.7892,1.1964
1,1,1,1.82,-0.10999,0.056773,0.959,4.7892,1.1964
1,1,1,1.83,-0.35007,0.185,0.39869,4.7892,1.1964
1,1,1,1.835,0.83502,1.5675,0.32749,4.7892,1.1964
1,1,1,1.845,-0.41773,1.4833,1.0024,4.7892,1.1964
1,1,1,1.85,1.1996,-0.88023,2.0545,4.7892,1.1964
1,1,1,1.855,0.96187,0.09498,0.63457,4.7892,1.1964
1,1,1,1.86,1.8046,0.30295,1.6856,4.7892,1.1964
1,1,1,1.865,1.0873,0.66404,1.4607,4.7892,1.1964
1,1,1,1.87,1.6036,1.9183,1.4363,4.7892,1.1964
1,1,1,1.88,1.3513,1.1618,0.5883,4.7892,1.1964
1,1,1,1.89,0.75782,0.93666,1.5559,4.7892,1.1964
1,1,1,1.9,2.1959,2.069,2.702,4.7892,1.1964
1,1,1,1.905,0.62909,2.8339,2.435,4.7892,1.1964
1,1,1,1.91,0.93123,0.98411,3.0223,4.7892,1.1964
1,1,1,1.915,2.1642,1.6352,1.0747,4.7892,1.1964
1,1,1,1.925,2.0681,1.6584,1.6195,4.7892,1.1964
1,1,1,1.93,2.1334,1.0726,2.631,4.7892,1.1964
1,1,1,1.935,1.3839,1.3412,2.1159,4.7892,1.1964
1,1,1,1.945,2.4407,3.4771,2.6794,4.7892,1.1964
1,1,1,1.955,1.3081,1.6846,2.4683,4.7892,1.1964
1,1,1,1.96,1.1653,1.0507,2.3915,4.7892,1.1964
1,1,1,1.97,2.2653,1.0629,2.5641,4.7892,1.1964
1,1,1,1.975,3.4405,0.98318,2.4603,4.7892,1.1964
1,1,1,1.98,1.7727,2.0408,2.0038,4.7892,1.1964
1,1,1,1.985,0.98463,1.989,2.8604,4.7892,1.1964
1,1,1,1.99,2.4017,1.06,3.0293,4.7892,1.1964
1,1,1,1.995,1.9459,1.5083,2.51,4.7892,1.1964
1,1,1,2.01,2.2378,0.91638,1.6649,4.7892,1.1964
1,1,1,2.015,2.4608,2.1191,1.7662,4.7892,1.1964
1,1,1,2.03,1.453,1.6582,2.5143,4.7892,1.1964
1,1,1,2.035,2.2701,1.5321,3.4801,4.7892,1.1964
1,1,1,2.04,1.6807,1.7662,2.1224,4.7892,1.1964
1,1,1,2.045,0.48666,1.2365,1.4629,4.7892,1.1964
1,1,1,2.05,1.6185,2.3266,2.8079,4.7892,1.1964
1,1,1,2.055,1.7242,2.9146,2.5021,4.7892,1.1964
1,1,1,2.06,1.8063,0.44676,1.6218,4.7892,1.1964
1,1,1,2.07,1.4165,2.379,2.4094,4.7892,1.1964
1,1,1,2.075,1.27,0.57936,3.4594,4.7892,1.1964
1,1,1,2.085,1.8047,0.98121,0.87035,4.7892,1.1964
1,1,1,2.09,1.7357,0.83495,1.981,4.7892,1.1964
1,1,1,2.095,1.6628,0.65506,2.7039,4.7892,1.1964
1,1,1,2.1,1.3245,0.25725,0.76719,4.7892,1.1964
1,1,1,2.105,1.5546,1.5422,2.1757,4.7892,1.1964
1,1,1,2.115,1.8549,0.18454,1.0782,4.7892,1.1964
1,1,1,2.12,0.90197,-0.70422,1.2881,4.7892,1.1964
1,1,1,2.125,0.5954,0.29031,1.3474,4.7892,1.1964
1,1,1,2.145,1.6093,0.79461,1.1731,4.7892,1.1964
1,1,1,0,-1.4437,-0.01201,-1.414,1.263,0.92957
1,1,1,0.01,-2.083,-0.3532,-0.98465,1.263,0.92957
1,1,1,0.015,-2.7446,-1.652,-1.2953,1.263,0.92957
1,1,1,0.02,-2.1706,-0.2253,-1.302,1.263,0.92957
1,1,1,0.03,-1.6986,-1.2064,-1.8113,1.263,0.92957
1,1,1,0.035,-2.1038,-1.6394,-1.5146,1.263,0.92957
1,1,1,0.04,-1.2056,-0.46725,-0.78865,1.263,0.92957
1,1,1,0.045,-1.1835,-1.1705,-1.7721,1.263,0.92957
1,1,1,0.05,-1.577,0.11852,-0.32394,1.263,0.92957
1,1,1,0.055,-2.0144,-0.47021,-1.2577,1.263,0.92957
1,1,1,0.08,-0.38178,-0.65924,-0.97909,1.263,0.92957
1,1,1,0.085,-2.4664,-1.4039,-0.72937,1.263,0.92957
1,1,1,0.09,-0.39949,-0.72588,-1.1302,1.263,0.92957
1,1,1,0.095,-0.54164,-0.81434,-0.84876,1.263,0.92957
1,1,1,0.1,-0.11324,0.86722,-0.20524,1.263,0.92957
1,1,1,0.105,0.22328,-0.95425,-0.83331,1.263,0.92957
1,1,1,0.11,-0.91018,0.61534,-0.19186,1.263,0.92957
1,1,1,0.115,-0.78575,0.74333,-0.18005,1.263,0.92957
1,1,1,0.12,-0.39057,-0.33062,-0.99609,1.263,0.92957
1,1,1,0.125,0.1858,-0.86302,-1.5579,1.263,0.92957
1,1,1,0.13,-1.0668,-0.37643,-0.57674,1.263,0.92957
1,1,1,0.135,-0.7668,0.26715,-1.0561,1.263,0.92957
1,1,1,0.14,-1.7226,0.66643,-1.6543,1.263,0.92957
1,1,1,0.145,0.24944,0.52951,-0.91279,1.263,0.92957
1,1,1,0.15,-0.18298,-0.67783,-1.8334,1.263,0.92957
1,1,1,0.16,0.035231,0.98378,-0.75482,1.263,0.92957
1,1,1,0.165,-1.1527,0.31001,-0.2401,1.263,0.92957
1,1,1,0.18,-0.95382,-0.6579,-0.77764,1.263,0.92957
1,1,1,0.185,-0.41913,0.35498,-1.4185,1.263,0.92957
1,1,1,0.195,0.2467,1.1373,-0.20843,1.263,0.92957
1,1,1,0.21,-0.088711,0.42091,0.47257,1.263,0.92957
1,1,1,0.215,0.8313,0.20954,0.48816,1.263,0.92957
1,1,1,0.225,-0.33251,0.88543,1.0697,1.263,0.92957
1,1,1,0.23,0.54352,0.16085,0.8684,1.263,0.92957
1,1,1,0.235,-1.578,1.4389,1.0929,1.263,0.92957
1,1,1,0.24,-0.041231,0.43963,0.58984,1.263,0.92957
1,1,1,0.245,-0.0086881,0.87694,2.3676,1.263,0.92957
1,1,1,0.25,0.56616,-0.70836,1.2142,1.263,0.92957
1,1,1,0.255,1.2071,0.90328,0.83392,1.263,0.92957
1,1,1,0.26,1.074,0.39656,1.717,1.263,0.92957
1,1,1,0.265,2.0536,1.0639,0.81965,1.263,0.92957
1,1,1,0.27,2.2402,0.79167,1.3577,1.263,0.92957
1,1,1,0.285,2.1904,-0.088021,1.3464,1.263,0.92957
1,1,1,0.29,0.3779,0.78601,0.21932,1.263,0.92957
1,1,1,0.31,2.003,0.013288,2.2061,1.263,0.92957
1,1,1,0.32,1.4842,1.2747,3.5072,1.263,0.92957
1,1,1,0.33,1.7775,0.80573,1.7315,1.263,0.92957
1,1,1,0.335,1.9784,1.0635,1.6188,1.263,0.92957
1,1,1,0.34,1.9566,1.1927,1.2175,1.263,0.92957
1,1,1,0.345,2.2732,0.84019,1.2583,1.263,0.92957
1,1,1,0.36,1.0327,1.617,1.7002,1.263,0.92957
1,1,1,0.37,1.3545,0.5235,0.8108,1.263,0.92957
1,1,1,0.375,0.26114,1.9035,1.9364,1.263,0.92957
1,1,1,0.38,2.574,0.13681,2.0735,1.263,0.92957
1,1,1,0.39,1.5031,1.1225,2.4368,1.263,0.92957
1,1,1,0.395,2.0281,2.5132,3.0032,1.263,0.92957
1,1,1,0.4,1.2487,1.1936,3.0296,1.263,0.92957
1,1,1,0.405,2.2304,2.3047,1.4581,1.263,0.92957
1,1,1,0.41,2.8552,1.728,1.7079,1.263,0.92957
1,1,1,0.415,1.374,0.33065,1.4382,1.263,0.92957
1,1,1,0.425,3.2356,1.5347,2.8933,1.263,0.92957
1,1,1,0.43,2.3139,1.1944,1.9933,1.263,0.92957
1,1,1,0.445,1.9002,1.6368,2.6059,1.263,0.92957
1,1,1,0.45,-0.12567,1.3317,2.6461,1.263,0.92957
1,1,1,0.455,2.0352,1.2186,2.9719,1.263,0.92957
1,1,1,0.46,1.0598,0.83616,0.90289,1.263,0.92957
1,1,1,0.465,1.6978,1.2483,2.0062,1.263,0.92957
1,1,1,0.47,1.4132,2.1448,1.2559,1.263,0.92957
1,1,1,0.475,2.5068,1.438,2.5957,1.263,0.92957
1,1,1,0.48,1.4478,1.0382,2.9192,1.263,0.92957
1,1,1,0.49,0.99415,0.25811,0.69164,1.263,0.92957
1,1,1,0.495,2.0581,0.84934,2.9628,1.263,0.92957
1,1,1,0.505,1.404,-1.0274,1.4996,1.263,0.92957
1,1,1,0.51,0.94939,1.2442,0.97592,1.263,0.92957
1,1,1,0.515,2.0072,0.45353,1.684,1.263,0.92957
1,1,1,0.525,1.2421,0.45718,-0.18651,1.263,0.92957
1,1,1,0.53,1.6699,0.9192,2.391,1.263,0.92957
1,1,1,0.535,0.1694,0.31671,1.1542,1.263,0.92957
1,1,1,0.54,0.69088,1.4741,1.1255,1.263,0.92957
1,1,1,0.545,0.39356,0.93284,1.3311,1.263,0.92957
1,1,1,0.55,0.19754,0.29828,-0.11246,1.263,0.92957
1,1,1,0.56,1.0339,-0.27349,0.90698,1.263,0.92957
1,1,1,0.565,0.95349,1.119,0.10558,1.263,0.92957
1,1,1,0.57,-0.50297,-0.16432,1.8384,1.263,0.92957
1,1,1,0.575,1.9545,0.95763,0.69645,1.263,0.92957
1,1,1,0.58,0.34756,0.20067,1.4386,1.263,0.92957
1,1,1,0.59,0.43858,-0.98989,0.40333,1.263,0.92957
1,1,1,0.595,-0.96713,0.24724,1.067,1.263,0.92957
1,1,1,0.605,-0.87249,0.12755,0.71325,1.263,0.92957
1,1,1,0.61,-0.55848,0.21421,0.168,1.263,0.92957
1,1,1,0.615,-0.47639,0.58332,-0.83,1.263,0.92957
1,1,1,0.625,0.16977,-0.98149,0.62938,1.263,0.92957
1,1,1,0.635,-0.9099,0.20634,-0.859,1.263,0.92957
1,1,1,0.64,-1.495,-0.96861,-0.87394,1.263,0.92957
1,1,1,0.645,-1.4802,-1.2599,-1.6042,1.263,0.92957
1,1,1,0.65,-0.16525,-1.1256,-1.2589,1.263,0.92957
1,1,1,0.66,-0.44649,-0.4168,-1.9448,1.263,0.92957
1,1,1,0.665,-1.1001,-1.9408,-1.3614,1.263,0.92957
1,1,1,0.675,-2.2897,-1.8263,-1.0862,1.263,0.92957
1,1,1,0.68,-2.3829,-0.91634,-2.1146,1.263,0.92957
1,1,1,0.69,-1.47,-0.54142,-1.5979,1.263,0.92957
1,1,1,0.695,-0.91272,-0.85674,-2.0433,1.263,0.92957
1,1,1,0.7,-1.562,-2.0933,-1.4153,1.263,0.92957
1,1,1,0.705,-2.1913,-1.9242,-2.0122,1.263,0.92957
1,1,1,0.71,-1.3643,-1.277,-1.6813,1.263,0.92957
1,1,1,0.725,-1.1436,-0.76005,-2.5045,1.263,0.92957
1,1,1,0.73,-1.1987,-1.504,-2.7306,1.263,0.92957
1,1,1,0.735,-1.286,-0.3535,-3.5575,1.263,0.92957
1,1,1,0.745,-2.2699,-1.6873,-2.9597,1.263,0.92957
1,1,1,0.755,-1.0054,-1.1605,-3.0491,1.263,0.92957
1,1,1,0.76,-2.2101,-1.3462,-2.3608,1.263,0.92957
1,1,1,0.765,-2.3845,-0.67379,-2.2449,1.263,0.92957
1,1,1,0.77,-2.0363,-1.3079,-2.8799,1.263,0.92957
1,1,1,0.78,-2.1886,-1.1397,-0.61776,1.263,0.92957
1,1,1,0.785,-2.3194,-3.0201,-1.8777,1.263,0.92957
1,1,1,0.79,-1.4511,-1.0623,-2.5526,1.263,0.92957
1,1,1,0.795,-1.3607,-0.091044,-1.5022,1.263,0.92957
1,1,1,0.8,-1.5808,-1.8191,-2.9375,1.263,0.92957
1,1,1,0.83,-1.9059,-1.0432,-1.8446,1.263,0.92957
1,1,1,0.835,-2.582,-0.58229,-2.4173,1.263,0.92957
1,1,1,0.84,-2.2063,-1.3906,-2.4469,1.263,0.92957
1,1,1,0.845,-1.6448,-1.0509,-0.89131,1.263,0.92957
1,1,1,0.85,-1.6749,-0.76994,-3.0254,1.263,0.92957
1,1,1,0.855,-1.6137,-1.3564,-1.5915,1.263,0.92957
1,1,1,0.86,-2.5815,-2.4795,-1.4219,1.263,0.92957
1,1,1,0.865,-1.6614,0.015515,-2.7211,1.263,0.92957
1,1,1,0.87,-1.1169,-2.287,-1.733,1.263,0.92957
1,1,1,0.88,-1.8969,-0.11243,-1.0444,1.263,0.92957
1,1,1,0.885,-0.69946,-0.60495,-1.5206,1.263,0.92957
1,1,1,0.89,-1.9936,-0.87247,-1.8368,1.263,0.92957
1,1,1,0.895,-0.57902,-0.86164,-3.0419,1.263,0.92957
1,1,1,0.905,-1.851,-0.82722,-1.3409,1.263,0.92957
1,1,1,0.91,-0.52006,-0.42895,-0.45234,1.263,0.92957
1,1,1,0.915,0.27795,-1.213,0.042112,1.263,0.92957
1,1,1,0.925,-0.22248,-0.28706,-0.76031,1.263,0.92957
1,1,1,0.93,-0.67277,-0.87917,-1.861,1.263,0.92957
1,1,1,0.94,-0.092288,-0.58277,-0.32382,1.263,0.92957
1,1,1,0.945,-0.84183,-0.7952,-1.469,1.263,0.92957
1,1,1,0.965,-0.62479,-0.495,-2.2552,1.263,0.92957
1,1,1,0.97,-0.36607,-0.058282,0.212,1.263,0.92957
1,1,1,0.975,-0.81725,-0.31224,-1.0021,1.263,0.92957
1,1,1,0.99,0.38942,-1.2528,0.78465,1.263,0.92957
