1,1,1,1.39,1.0102,1.1553,1.5195,2.6651,3.6282
1,1,1,1.41,0.42509,1.4234,0.65494,2.6651,3.6282
1,1,1,1.415,0.56345,0.29075,1.3602,2.6651,3.6282
1,1,1,1.42,1.8634,0.14857,0.038048,2.6651,3.6282
1,1,1,1.435,1.9343,-0.18692,0.7269,2.6651,3.6282
1,1,1,1.44,-0.75438,-0.20831,-0.87526,2.6651,3.6282
1,1,1,1.445,-1.2277,-0.15707,0.21737,2.6651,3.6282
1,1,1,1.45,0.54577,1.1877,0.62339,2.6651,3.6282
1,1,1,1.455,-0.28793,0.14598,0.98647,2.6651,3.6282
1,1,1,1.46,-0.37526,-0.77745,-0.11422,2.6651,3.6282
1,1,1,1.465,0.027088,-1.3251,-0.15919,2.6651,3.6282
1,1,1,1.47,-0.46439,-0.034081,-0.69245,2.6651,3.6282
1,1,1,1.49,-1.7136,-1.3837,-1.0235,2.6651,3.6282
1,1,1,1.495,-1.374,-0.037332,0.066609,2.6651,3.6282
1,1,1,1.51,-1.6319,-0.66661,-0.66937,2.6651,3.6282
1,1,1,1.525,-0.97225,-1.1385,-1.2671,2.6651,3.6282
1,1,1,1.535,-1.9428,-1.5096,0.011735,2.6651,3.6282
1,1,1,1.54,-2.7324,0.14707,-2.7059,2.6651,3.6282
1,1,1,1.555,-2.8624,-0.0022224,-1.9672,2.6651,3.6282
1,1,1,1.56,-2.5048,-1.3859,-2.4557,2.6651,3.6282
1,1,1,1.565,-1.934,-1.7729,-1.9944,2.6651,3.6282
1,1,1,1.575,-1.8047,-1.3076,-2.4071,2.6651,3.6282
1,1,1,1.58,-2.0091,-1.6492,-2.6948,2.6651,3.6282
1,1,1,1.585,-2.6113,-3.3322,-2.4407,2.6651,3.6282
1,1,1,1.595,-1.6538,-0.41813,-1.5007,2.6651,3.6282
1,1,1,1.6,-1.8967,0.18751,-1.6043,2.6651,3.6282
1,1,1,1.605,-2.2319,-1.4821,-2.3517,2.6651,3.6282
1,1,1,1.61,-1.3144,-0.83267,-3.4525,2.6651,3.6282
1,1,1,1.62,-1.692,-1.0642,-1.7152,2.6651,3.6282
1,1,1,1.63,-1.8472,-2.4073,-2.6794,2.6651,3.6282
1,1,1,1.635,-1.8876,-1.3755,-2.3959,2.6651,3.6282
1,1,1,1.645,-1.8667,-1.4484,-2.61,2.6651,3.6282
1,1,1,1.65,-1.7241,-1.4066,-2.6793,2.6651,3.6282
1,1,1,1.66,-1.1082,-1.339,-3.7687,2.6651,3.6282
1,1,1,1.68,-1.575,-1.1781,-2.6365,2.6651,3.6282
1,1,1,1.685,-2.0933,-1.3412,-2.3899,2.6651,3.6282
1,1,1,1.7,-1.6422,-0.83767,-2.3502,2.6651,3.6282
1,1,1,1.705,-2.1818,-2.0045,-0.9682,2.6651,3.6282
1,1,1,1.71,-1.8448,0.33881,-1.6105,2.6651,3.6282
1,1,1,1.715,-1.1188,-1.7542,-3.6255,2.6651,3.6282
1,1,1,1.72,-1.2745,-2.7986,-2.1711,2.6651,3.6282
1,1,1,1.725,-2.1177,-1.3186,-1.5045,2.6651,3.6282
1,1,1,1.73,-3.8178,-2.4347,-1.151,2.6651,3.6282
1,1,1,1.735,-2.4968,-1.6836,-1.8368,2.6651,3.6282
1,1,1,1.74,-1.9783,-2.5065,-1.9987,2.6651,3.6282
1,1,1,1.745,-0.42658,-0.47823,-0.99622,2.6651,3.6282
1,1,1,1.75,-1.5052,0.62972,-2.0409,2.6651,3.6282
1,1,1,1.755,-1.8222,-1.9649,0.97695,2.6651,3.6282
1,1,1,1.76,-1.8004,-2.4218,-2.6145,2.6651,3.6282
1,1,1,1.765,-1.9647,-0.013532,-1.7098,2.6651,3.6282
1,1,1,1.77,0.033748,0.25002,-0.65686,2.6651,3.6282
1,1,1,1.775,-1.5257,-2.0648,-1.7967,2.6651,3.6282
1,1,1,1.785,-2.1352,-0.39643,-1.0023,2.6651,3.6282
1,1,1,1.79,-1.1036,-1.182,-1.5584,2.6651,3.6282
1,1,1,1.795,-0.13646,-1.006,-1.0797,2.6651,3.6282
1,1,1,1.8,-0.20379,-0.64221,-0.92981,2.6651,3.6282
1,1,1,1.805,0.22799,-1.0303,-0.74548,2.6651,3.6282
1,1,1,1.81,-0.47971,-0.23438,-2.2805,2.6651,3.6282
1,1,1,1.82,-0.97271,-0.90499,-1.432,2.6651,3.6282
1,1,1,1.835,-0.6658,1.1542,-0.81432,2.6651,3.6282
1,1,1,1.845,-2.1611,-0.77051,-1.1791,2.6651,3.6282
1,1,1,1.85,0.62974,-0.22465,-0.60341,2.6651,3.6282
1,1,1,1.855,-0.79086,-1.4095,-0.37155,2.6651,3.6282
1,1,1,1.86,-0.62999,0.69781,0.42566,2.6651,3.6282
1,1,1,1.865,0.047736,0.095454,-0.55326,2.6651,3.6282
1,1,1,1.87,-0.1736,-0.2901,0.62673,2.6651,3.6282
1,1,1,1.875,-1.1822,0.66298,-0.18058,2.6651,3.6282
1,1,1,1.885,0.41277,-0.15659,0.72248,2.6651,3.6282
1,1,1,1.89,1.1367,0.32404,0.11378,2.6651,3.6282
1,1,1,1.905,1.3203,2.3757,0.28703,2.6651,3.6282
1,1,1,1.915,0.38767,-0.12733,0.57338,2.6651,3.6282
1,1,1,1.925,0.92735,0.56374,-0.034394,2.6651,3.6282
1,1,1,1.93,0.3117,0.24117,0.95339,2.6651,3.6282
1,1,1,1.935,1.9448,1.2335,2.3498,2.6651,3.6282
1,1,1,1.94,1.427,1.4552,1.3054,2.6651,3.6282
1,1,1,1.945,1.6899,-0.16459,1.0539,2.6651,3.6282
1,1,1,1.95,1.5061,1.5683,1.9079,2.6651,3.6282
1,1,1,1.955,1.7401,0.69716,2.0779,2.6651,3.6282
1,1,1,1.965,1.0933,0.93196,1.6207,2.6651,3.6282
1,1,1,1.97,2.4523,0.99993,1.4015,2.6651,3.6282
1,1,1,1.975,2.5782,0.043664,2.1954,2.6651,3.6282
1,1,1,1.98,2.8344,0.19921,2.523,2.6651,3.6282
1,1,1,1.985,1.7929,0.62097,2.1792,2.6651,3.6282
1,1,1,1.99,2.1636,1.0645,2.3401,2.6651,3.6282
1,1,1,1.995,1.3242,0.90171,2.3476,2.6651,3.6282
1,1,1,2,1.89,3.0578,2.1004,2.6651,3.6282
1,1,1,2.005,2.1679,0.24099,2.9229,2.6651,3.6282
1,1,1,2.01,1.7256,1.3288,2.7191,2.6651,3.6282
1,1,1,2.015,1.9232,1.6366,3.1791,2.6651,3.6282
1,1,1,2.02,2.0503,0.80155,3.7234,2.6651,3.6282
1,1,1,2.025,2.6969,1.0416,1.5265,2.6651,3.6282
1,1,1,2.03,3.3393,2.1366,2.9775,2.6651,3.6282
1,1,1,2.04,1.3548,0.38361,1.606,2.6651,3.6282
1,1,1,2.045,1.9395,0.94323,2.1413,2.6651,3.6282
1,1,1,2.05,1.6571,2.2439,3.547,2.6651,3.6282
1,1,1,2.055,1.1815,-0.19016,0.67809,2.6651,3.6282
1,1,1,2.06,2.3243,0.59579,0.81981,2.6651,3.6282
1,1,1,2.065,1.2204,1.2209,1.709,2.6651,3.6282
1,1,1,2.07,2.1943,1.023,2.5268,2.6651,3.6282
1,1,1,2.08,2.7155,2.4509,2.8059,2.6651,3.6282
1,1,1,2.095,2.6735,1.6654,1.9579,2.6651,3.6282
1,1,1,2.115,1.8964,0.75825,0.88399,2.6651,3.6282
1,1,1,2.125,1.5956,1.8577,0.37917,2.6651,3.6282
1,1,1,2.13,2.1715,0.98809,0.33639,2.6651,3.6282
1,1,1,2.135,1.0367,0.98196,1.6849,2.6651,3.6282
1,1,1,2.14,3.1342,0.38481,1.4163,2.6651,3.6282
1,1,1,2.145,0.75856,0.47323,0.79394,2.6651,3.6282
1,1,1,0,-1.4042,-1.781,-1.1944,0.37612,0.8444
1,1,1,0.01,-0.51431,-0.90039,-1.8398,0.37612,0.8444
1,1,1,0.015,-2.1469,-1.3307,-2.5723,0.37612,0.8444
1,1,1,0.025,-1.5517,-1.7523,-0.77889,0.37612,0.8444
1,1,1,0.03,-2.794,-1.5764,-1.4725,0.37612,0.8444
1,1,1,0.035,-2.0845,-1.0097,-1.8979,0.37612,0.8444
1,1,1,0.04,-1.0392,-0.017111,-2.699,0.37612,0.8444
1,1,1,0.045,-2.5001,-0.7321,-1.4392,0.37612,0.8444
1,1,1,0.05,-1.9316,-0.86056,-1.2955,0.37612,0.8444
1,1,1,0.055,-0.48678,-0.95005,-1.9914,0.37612,0.8444
1,1,1,0.065,-0.99524,-2.0635,-2.6799,0.37612,0.8444
1,1,1,0.085,0.17869,-0.62046,-3.2488,0.37612,0.8444
1,1,1,0.09,-2.0976,-0.88136,-1.3216,0.37612,0.8444
1,1,1,0.1,-1.1166,-0.32193,-2.6201,0.37612,0.8444
1,1,1,0.105,-1.8743,-1.1419,-1.2468,0.37612,0.8444
1,1,1,0.115,-0.88055,0.058295,-0.23395,0.37612,0.8444
1,1,1,0.12,-0.13628,-1.2776,-1.0534,0.37612,0.8444
1,1,1,0.125,-0.10248,-1.5407,-0.41699,0.37612,0.8444
1,1,1,0.13,-0.90541,-0.24802,-0.16197,0.37612,0.8444
1,1,1,0.135,-0.57195,-0.76209,-0.68426,0.37612,0.8444
1,1,1,0.14,-1.8778,-0.70174,-0.78207,0.37612,0.8444
1,1,1,0.145,-0.39886,-0.28769,-1.021,0.37612,0.8444
1,1,1,0.155,-0.19914,-2.0254,-1.9139,0.37612,0.8444
1,1,1,0.16,-0.82569,-0.50536,-0.62865,0.37612,0.8444
1,1,1,0.165,-0.68972,-0.10361,-1.767,0.37612,0.8444
1,1,1,0.17,0.31841,-0.0068212,-0.89319,0.37612,0.8444
1,1,1,0.175,-1.021,-0.84421,-1.1636,0.37612,0.8444
1,1,1,0.19,-0.4018,0.12104,-0.09772,0.37612,0.8444
1,1,1,0.195,-0.36477,-0.17444,-0.68369,0.37612,0.8444
1,1,1,0.2,-0.70198,-0.39663,-0.79172,0.37612,0.8444
1,1,1,0.21,0.35188,-0.29986,0.33607,0.37612,0.8444
1,1,1,0.215,1.011,-0.23918,0.56321,0.37612,0.8444
1,1,1,0.225,0.60957,-0.773,-0.16823,0.37612,0.8444
1,1,1,0.23,-0.19275,0.39288,-0.64219,0.37612,0.8444
1,1,1,0.235,0.26017,-0.59818,-0.325,0.37612,0.8444
1,1,1,0.24,0.56794,0.04786,0.46018,0.37612,0.8444
1,1,1,0.245,0.1437,0.78342,-0.69143,0.37612,0.8444
1,1,1,0.25,0.78456,-0.39942,-0.99529,0.37612,0.8444
1,1,1,0.255,-0.83521,1.3717,1.8735,0.37612,0.8444
1,1,1,0.265,0.2564,1.0648,0.79826,0.37612,0.8444
1,1,1,0.28,1.8704,-0.3302,1.5915,0.37612,0.8444
1,1,1,0.285,-0.27916,0.1163,0.97959,0.37612,0.8444
1,1,1,0.295,1.8626,1.2222,1.3257,0.37612,0.8444
1,1,1,0.3,0.57493,0.49823,1.5528,0.37612,0.8444
1,1,1,0.305,0.88831,0.32558,0.70271,0.37612,0.8444
1,1,1,0.32,0.57876,-0.11556,1.6298,0.37612,0.8444
1,1,1,0.325,0.32871,0.83957,1.285,0.37612,0.8444
1,1,1,0.33,0.75246,2.074,1.8355,0.37612,0.8444
1,1,1,0.34,0.35785,1.8605,1.2802,0.37612,0.8444
1,1,1,0.345,0.97521,1.2804,1.0537,0.37612,0.8444
1,1,1,0.355,0.64279,3.2105,2.5179,0.37612,0.8444
1,1,1,0.36,1.1398,1.6324,1.5978,0.37612,0.8444
1,1,1,0.37,2.1127,2.0391,1.9599,0.37612,0.8444
1,1,1,0.375,1.3874,1.6251,1.8454,0.37612,0.8444
1,1,1,0.38,1.8851,1.4113,1.9568,0.37612,0.8444
1,1,1,0.395,1.7819,2.9187,0.46059,0.37612,0.8444
1,1,1,0.4,1.5202,1.764,2.776,0.37612,0.8444
1,1,1,0.405,2.3057,0.3404,3.1626,0.37612,0.8444
1,1,1,0.41,2.9088,-0.46033,2.817,0.37612,0.8444
1,1,1,0.42,2.4396,1.0092,2.598,0.37612,0.8444
1,1,1,0.425,2.317,0.20208,2.8536,0.37612,0.8444
1,1,1,0.43,1.826,2.7658,3.2011,0.37612,0.8444
1,1,1,0.435,2.4589,1.9304,1.809,0.37612,0.8444
1,1,1,0.44,0.56446,1.0298,2.4566,0.37612,0.8444
1,1,1,0.46,1.61,1.9485,2.7948,0.37612,0.8444
1,1,1,0.475,1.5125,1.7037,2.0061,0.37612,0.8444
1,1,1,0.48,0.66815,1.131,1.769,0.37612,0.8444
1,1,1,0.485,2.0378,0.61052,1.8023,0.37612,0.8444
1,1,1,0.5,1.124,0.54691,3.0157,0.37612,0.8444
1,1,1,0.505,1.4532,0.058464,0.47749,0.37612,0.8444
1,1,1,0.51,2.5737,0.3151,1.4683,0.37612,0.8444
1,1,1,0.515,-0.14036,1.9642,1.7781,0.37612,0.8444
1,1,1,0.52,1.429,1.0747,2.6456,0.37612,0.8444
1,1,1,0.525,1.4551,1.1605,2.183,0.37612,0.8444
1,1,1,0.545,1.4494,1.1034,1.376,0.37612,0.8444
1,1,1,0.55,1.4975,0.48312,1.4487,0.37612,0.8444
1,1,1,0.555,2.0862,0.8382,0.91663,0.37612,0.8444
1,1,1,0.57,0.28402,0.85832,-0.31168,0.37612,0.8444
1,1,1,0.575,-0.35947,1.1745,1.8685,0.37612,0.8444
1,1,1,0.58,0.053291,0.33323,0.1392,0.37612,0.8444
1,1,1,0.585,1.7815,-0.39144,0.90346,0.37612,0.8444
1,1,1,0.59,0.7191,1.0023,0.62931,0.37612,0.8444
1,1,1,0.595,0.99941,0.71079,-0.19006,0.37612,0.8444
1,1,1,0.6,0.22744,0.38887,-0.34415,0.37612,0.8444
1,1,1,0.605,0.44119,0.97479,-0.5752,0.37612,0.8444
1,1,1,0.61,-0.052732,0.044565,0.29783,0.37612,0.8444
1,1,1,0.615,1.7199,-1.2965,-0.97142,0.37612,0.8444
1,1,1,0.62,-0.20399,-0.51879,0.37178,0.37612,0.8444
1,1,1,0.625,0.47948,-0.84537,-0.036786,0.37612,0.8444
1,1,1,0.63,-0.81538,-0.37498,-0.87284,0.37612,0.8444
1,1,1,0.635,0.088304,-1.006,-0.29416,0.37612,0.8444
1,1,1,0.645,-1.2634,-0.82038,-0.36375,0.37612,0.8444
1,1,1,0.65,-0.69096,-0.76978,-0.88841,0.37612,0.8444
1,1,1,0.655,-0.81893,-1.6795,-0.64962,0.37612,0.8444
1,1,1,0.66,-1.2407,-0.27071,-2.1164,0.37612,0.8444
1,1,1,0.665,-0.57245,-0.0315,-1.3491,0.37612,0.8444
1,1,1,0.67,-0.92279,-0.19518,-1.3529,0.37612,0.8444
1,1,1,0.675,0.40512,0.055483,-1.8222,0.37612,0.8444
1,1,1,0.68,-1.1678,-0.2765,-0.84717,0.37612,0.8444
1,1,1,0.69,-1.8865,-1.6897,-0.59791,0.37612,0.8444
1,1,1,0.7,-0.98891,-0.48555,-1.5303,0.37612,0.8444
1,1,1,0.71,-1.6553,0.4337,-2.0038,0.37612,0.8444
1,1,1,0.715,-1.2579,-1.4284,-1.9853,0.37612,0.8444
1,1,1,0.72,-1.7041,-0.79937,-1.1884,0.37612,0.8444
1,1,1,0.725,-1.2285,0.11792,-1.8636,0.37612,0.8444
1,1,1,0.735,-1.4451,-0.87295,-1.8826,0.37612,0.8444
1,1,1,0.74,-1.553,-1.2758,-1.1216,0.37612,0.8444
1,1,1,0.745,-1.2699,-0.80673,-0.8355,0.37612,0.8444
1,1,1,0.755,-1.3185,-2.7461,-3.1892,0.37612,0.8444
1,1,1,0.76,-0.61625,-0.51523,-2.0749,0.37612,0.8444
1,1,1,0.78,-1.5567,-2.16,-0.27786,0.37612,0.8444
1,1,1,0.785,-1.99,-1.6862,-2.0029,0.37612,0.8444
1,1,1,0.79,-1.7436,-2.6752,-2.9423,0.37612,0.8444
1,1,1,0.8,-1.3592,-1.3719,-2.7564,0.37612,0.8444
1,1,1,0.805,-1.1532,-0.97753,-3.4086,0.37612,0.8444
1,1,1,0.82,-2.6804,-1.3366,-2.6599,0.37612,0.8444
1,1,1,0.825,-2.8665,-2.3171,-1.535,0.37612,0.8444
1,1,1,0.83,-0.74902,-0.25652,-2.8228,0.37612,0.8444
1,1,1,0.84,-1.3381,-0.93294,-3.416,0.37612,0.8444
1,1,1,0.85,-2.6936,-0.59553,-2.5389,0.37612,0.8444
1,1,1,0.855,-2.3944,-0.03026,-2.4545,0.37612,0.8444
1,1,1,0.86,-1.7796,-0.89656,-1.0489,0.37612,0.8444
1,1,1,0.865,-1.6099,1.1102,-2.4047,0.37612,0.8444
1,1,1,0.875,-0.72399,-1.1289,-1.1822,0.37612,0.8444
1,1,1,0.88,-1.0933,-1.0546,-1.0777,0.37612,0.8444
1,1,1,0.885,-2.3577,-0.60664,-1.6535,0.37612,0.8444
1,1,1,0.89,-1.4272,-0.68271,-0.96641,0.37612,0.8444
1,1,1,0.895,-0.8199,-0.51846,-2.4028,0.37612,0.8444
1,1,1,0.9,-1.1838,-1.175,-2.191,0.37612,0.8444
1,1,1,0.91,-1.4318,-0.9781,-1.3432,0.37612,0.8444
1,1,1,0.915,-2.6088,0.89326,-1.7558,0.37612,0.8444
1,1,1,0.93,-2.1034,0.32048,-0.81399,0.37612,0.8444
1,1,1,0.94,-1.3135,-0.21325,-1.8282,0.37612,0.8444
1,1,1,0.95,-1.7519,-0.76999,-2.1757,0.37612,0.8444
1,1,1,0.96,-0.5708,-1.4619,-1.1209,0.37612,0.8444
1,1,1,0.97,-1.1369,0.73327,0.12205,0.37612,0.8444
1,1,1,0.975,0.64602,-0.86084,-1.0738,0.37612,0.8444
1,1,1,0.985,-0.94205,-0.6033,-0.36076,0.37612,0.8444
1,1,1,0.99,0.65644,-0.11387,-1.2288,0.37612,0.8444
1,1,1,1.015,0.010285,-0.38975,-0.81809,0.37612,0.8444
1,1,1,1.02,0.55623,0.99671,0.16285,0.37612,0.8444
1,1,1,1.025,-1.0036,0.60036,-0.55172,0.37612,0.8444
1,1,1,1.03,-0.4039,-1.7156,-0.23691,0.37612,0.8444
1,1,1,1.035,0.4876,0.58984,0.55175,0.37612,0.8444
1,1,1,1.04,0.77152,0.37335,1.2744,0.37612,0.8444
1,1,1,1.045,0.1026,0.89374,-0.52949,0.37612,0.8444
1,1,1,1.055,0.55296,-0.15445,0.12949,0.37612,0.8444
1,1,1,1.065,1.2301,0.80073,0.8402,0.37612,0.8444
1,1,1,1.075,0.23513,0.52127,1.9998,0.37612,0.8444
1,1,1,1.08,0.67049,1.3765,1.2405,0.37612,0.8444
1,1,1,1.085,0.8275,0.7055,1.0666,0.37612,0.8444
1,1,1,1.09,1.1734,-0.24874,0.92925,0.37612,0.8444
1,1,1,1.095,1.1485,1.0393,1.1779,0.37612,0.8444
1,1,1,1.11,0.54172,1.5024,1.3836,0.37612,0.8444
1,1,1,1.12,1.5744,1.6836,1.8536,0.37612,0.8444
1,1,1,1.125,0.67223,0.4624,3.1068,0.37612,0.8444
1,1,1,1.13,1.4947,1.0025,1.08,0.37612,0.8444
1,1,1,1.135,2.5231,1.5054,1.6639,0.37612,0.8444
1,1,1,1.145,0.98894,0.45389,1.2569,0.37612,0.8444
1,1,1,1.15,2.7193,1.7769,2.109,0.37612,0.8444
1,1,1,1.155,3.3162,1.4878,1.1237,0.37612,0.8444
1,1,1,1.16,1.6773,2.2025,2.1663,0.37612,0.8444
1,1,1,1.17,2.4672,1.2502,2.6503,0.37612,0.8444
1,1,1,1.175,1.2063,-0.01737,1.8896,0.37612,0.8444
1,1,1,1.18,0.83337,1.7234,2.4849,0.37612,0.8444
1,1,1,1.185,2.3267,2.9393,3.4684,0.37612,0.8444
1,1,1,1.19,1.7436,2.2177,1.5947,0.37612,0.8444
1,1,1,1.195,2.7876,1.1412,2.8458,0.37612,0.8444
1,1,1,1.2,2.6737,0.98134,2.3616,0.37612,0.8444
1,1,1,1.205,1.6603,0.3945,2.6946,0.37612,0.8444
1,1,1,1.21,2.1936,0.84023,2.7617,0.37612,0.8444
1,1,1,1.215,2.3651,1.7563,2.8854,0.37612,0.8444
1,1,1,1.225,2.4073,0.79467,2.146,0.37612,0.8444
1,1,1,1.23,2.1012,2.3212,2.0258,0.37612,0.8444
1,1,1,1.235,2.2755,-0.36292,3.2837,0.37612,0.8444
1,1,1,1.24,1.8728,3.4113,2.2147,0.37612,0.8444
1,1,1,1.255,1.1963,1.4782,2.15,0.37612,0.8444
1,1,1,1.26,1.8477,1.9438,2.9655,0.37612,0.8444
1,1,1,1.265,0.33416,3.4877,1.6207,0.37612,0.8444
1,1,1,1.28,1.2708,1.8761,2.5844,0.37612,0.8444
1,1,1,1.285,1.4164,0.9301,0.3259,0.37612,0.8444
1,1,1,1.29,1.7205,1.0101,3.8776,0.37612,0.8444
1,1,1,1.295,0.97013,1.3322,1.6209,0.37612,0.8444
1,1,1,1.3,3.0055,0.62707,0.76252,0.37612,0.8444
1,1,1,1.31,1.1014,2.5424,1.4775,0.37612,0.8444
1,1,1,1.315,0.57987,0.93481,0.33117,0.37612,0.8444
1,1,1,1.32,1.4767,1.0956,3.2747,0.37612,0.8444
1,1,1,1.325,0.7247,0.92852,2.264,0.37612,0.8444
1,1,1,1.33,0.66479,0.92634,2.0254,0.37612,0.8444
1,1,1,1.34,-0.2839,0.49311,0.65281,0.37612,0.8444
1,1,1,1.345,0.70215,1.867,0.45438,0.37612,0.8444
1,1,1,1.355,2.0877,1.1182,0.44095,0.37612,0.8444
1,1,1,1.36,1.4221,2.0036,1.9665,0.37612,0.8444
1,1,1,1.365,0.56578,1.0734,1.3498,0.37612,0.8444
1,1,1,1.38,0.8782,0.75709,0.6224,0.37612,0.8444
1,1,1,1.385,1.0032,1.2379,1.1015,0.37612,0.8444
1,1,1,1.4,-0.69347,0.2521,1.5502,0.37612,0.8444
1,1,1,1.405,0.71694,-0.030317,0.035937,0.37612,0.8444
1,1,1,1.41,-0.61934,-0.60056,0.79318,0.37612,0.8444
1,1,1,1.415,0.95437,-1.206,1.4348,0.37612,0.8444
1,1,1,1.435,-0.0033932,-0.13693,-0.15368,0.37612,0.8444
1,1,1,1.44,0.16723,-0.61412,0.65018,0.37612,0.8444
1,1,1,1.455,-0.16471,-0.54205,-0.86787,0.37612,0.8444
1,1,1,1.46,-0.26627,-0.90755,-0.094523,0.37612,0.8444
1,1,1,1.47,-0.12065,-0.58218,-0.56681,0.37612,0.8444
1,1,1,1.475,-0.72879,-1.3246,-0.88635,0.37612,0.8444
1,1,1,1.48,-1.5089,0.3823,-1.137,0.37612,0.8444
1,1,1,1.485,-0.68784,-0.99486,-1.9291,0.37612,0.8444
1,1,1,1.49,-1.4031,-1.3376,-1.8323,0.37612,0.8444
1,1,1,1.495,-0.75906,-1.1603,-2.1192,0.37612,0.8444
1,1,1,1.505,-1.1583,0.3067,-2.0196,0.37612,0.8444
1,1,1,1.51,-0.97601,-1.007,-1.3514,0.37612,0.8444
1,1,1,1.515,-1.482,-1.9911,-1.1935,0.37612,0.8444
1,1,1,1.52,-1.0874,-1.7238,-2.1262,0.37612,0.8444
1,1,1,1.525,-0.69733,-1.4514,-0.23982,0.37612,0.8444
1,1,1,1.53,-0.90804,-1.2188,-2.4332,0.37612,0.8444
1,1,1,1.535,-3.1187,-0.19147,-2.4381,0.37612,0.8444
1,1,1,1.545,-1.0982,-1.9291,-1.8235,0.37612,0.8444
1,1,1,1.55,-2.6406,-2.4263,-2.6427,0.37612,0.8444
1,1,1,1.555,-1.9166,0.14603,-1.8062,0.37612,0.8444
1,1,1,1.56,-2.297,-2.5418,-1.3828,0.37612,0.8444
1,1,1,1.565,-2.7668,-1.3747,-3.0499,0.37612,0.8444
1,1,1,1.57,-1.4263,-1.4582,-1.4471,0.37612,0.8444
1,1,1,1.575,-1.6744,-0.93463,-2.1381,0.37612,0.8444
1,1,1,1.585,-2.7054,0.097673,-2.0903,0.37612,0.8444
1,1,1,1.59,-1.7991,-0.66133,-3.3729,0.37612,0.8444
1,1,1,1.595,-2.0777,-0.92823,-2.4801,0.37612,0.8444
1,1,1,1.6,-2.8483,-1.6496,-2.584,0.37612,0.8444
1,1,1,1.61,-0.71513,-0.75831,-2.4979,0.37612,0.8444
1,1,1,1.62,-1.1064,0.21842,-3.1111,0.37612,0.8444
1,1,1,1.625,-1.5591,-1.7074,-1.5828,0.37612,0.8444
1,1,1,1.63,-1.0864,-1.2335,-2.9858,0.37612,0.8444
1,1,1,1.645,-2.4362,-1.7843,-3.053,0.37612,0.8444
1,1,1,1.655,-2.0122,0.068595,-1.1352,0.37612,0.8444
1,1,1,1.66,-0.70453,-1.4341,-1.4981,0.37612,0.8444
1,1,1,1.665,-2.5931,-1.4506,-1.3385,0.37612,0.8444
1,1,1,1.67,-2.1362,-1.5389,-2.7038,0.37612,0.8444
1,1,1,1.685,-1.7854,-2.103,-3.4369,0.37612,0.8444
1,1,1,1.7,-1.3386,-0.58291,-2.9687,0.37612,0.8444
1,1,1,1.705,-0.74875,-1.3077,-1.4333,0.37612,0.8444
1,1,1,1.71,-1.6646,-2.5149,-2.8306,0.37612,0.8444
1,1,1,1.715,-2.0977,-0.57974,-0.83945,0.37612,0.8444
1,1,1,1.72,-1.12,0.89136,-2.6696,0.37612,0.8444
1,1,1,1.725,-1.3255,-1.0765,-2.542,0.37612,0.8444
1,1,1,1.735,-0.70663,0.27279,-2.3486,0.37612,0.8444
1,1,1,1.74,-1.3776,-0.68544,-1.8274,0.37612,0.8444
1,1,1,1.745,-0.99934,-1.1261,-1.8291,0.37612,0.8444
1,1,1,1.755,-0.36153,-1.349,-0.75632,0.37612,0.8444
1,1,1,1.775,0.050293,-0.41425,-1.315,0.37612,0.8444
1,1,1,1.78,-1.0221,-0.2964,-2.1948,0.37612,0.8444
1,1,1,1.785,-1.0066,-1.1213,-0.64107,0.37612,0.8444
1,1,1,1.79,-0.36089,0.10272,0.48983,0.37612,0.8444
1,1,1,1.795,-1.2002,-1.7056,-0.19141,0.37612,0.8444
1,1,1,1.8,0.69804,-1.2586,0.10938,0.37612,0.8444
1,1,1,1.82,-0.54153,-0.14317,-0.18778,0.37612,0.8444
1,1,1,1.83,0.54458,0.25244,-0.70906,0.37612,0.8444
1,1,1,1.84,-0.20756,-0.061469,0.45534,0.37612,0.8444
1,1,1,1.845,-0.63572,0.4288,1.0478,0.37612,0.8444
1,1,1,1.85,0.33852,1.5927,0.9357,0.37612,0.8444
1,1,1,1.855,1.0546,0.20471,0.16608,0.37612,0.8444
1,1,1,1.86,0.64052,1.15,0.60619,0.37612,0.8444
1,1,1,1.875,-0.61807,0.58885,1.2808,0.37612,0.8444
1,1,1,1.88,1.3053,1.4471,0.46225,0.37612,0.8444
1,1,1,1.89,1.7706,0.37744,1.7501,0.37612,0.8444
1,1,1,1.895,1.1272,-0.39579,1.8335,0.37612,0.8444
1,1,1,1.9,1.4385,1.052,0.45373,0.37612,0.8444
1,1,1,1.91,0.80225,1.4975,0.76987,0.37612,0.8444
1,1,1,1.915,1.6651,0.95726,2.5304,0.37612,0.8444
1,1,1,1.92,2.7404,1.9564,1.9497,0.37612,0.8444
1,1,1,1.93,2.1994,1.6788,2.5459,0.37612,0.8444
1,1,1,1.935,1.0001,0.10722,2.5552,0.37612,0.8444
1,1,1,1.94,1.5136,-1.4557,2.514,0.37612,0.8444
1,1,1,1.945,3.2074,1.8088,2.1015,0.37612,0.8444
1,1,1,1.955,1.8585,1.1768,1.4945,0.37612,0.8444
1,1,1,1.96,2.3814,3.2357,2.147,0.37612,0.8444
1,1,1,1.965,2.3221,1.4752,1.8538,0.37612,0.8444
1,1,1,1.97,1.6523,1.5214,2.8484,0.37612,0.8444
1,1,1,1.975,2.0377,1.5084,1.0116,0.37612,0.8444
