1,1,1,2.06,-0.31181,-1.2175,-2.6635,0.8421,1.6781
1,1,1,2.07,-1.8983,-1.3242,-3.8289,0.8421,1.6781
1,1,1,2.08,-1.7819,-0.64622,-1.8203,0.8421,1.6781
1,1,1,2.085,-2.4336,-1.5106,-2.8146,0.8421,1.6781
1,1,1,2.09,-1.6367,-1.446,-2.8114,0.8421,1.6781
1,1,1,2.12,-2.7393,-0.67584,-2.9644,0.8421,1.6781
1,1,1,2.125,-2.0067,-1.9066,-1.4043,0.8421,1.6781
1,1,1,2.13,-2.1126,-1.4896,-2.0865,0.8421,1.6781
1,1,1,2.135,-1.0453,-0.86143,-2.6786,0.8421,1.6781
1,1,1,2.14,-2.2773,-0.65692,-2.3812,0.8421,1.6781
1,1,1,2.145,-0.16945,0.83258,-0.97374,0.8421,1.6781
1,1,1,2.16,-0.66797,-2.1871,-1.5339,0.8421,1.6781
1,1,1,2.175,-0.5038,-0.17642,-0.66088,0.8421,1.6781
1,1,1,2.18,-0.92374,-0.95138,-0.62176,0.8421,1.6781
1,1,1,2.185,0.3101,-1.1223,-0.83548,0.8421,1.6781
1,1,1,2.19,-1.4464,-0.85626,-1.0748,0.8421,1.6781
1,1,1,2.195,-0.084641,-1.0558,0.45675,0.8421,1.6781
1,1,1,2.205,-1.6908,-1.7173,-0.87077,0.8421,1.6781
1,1,1,2.215,-0.35602,0.21229,1.7268,0.8421,1.6781
1,1,1,2.225,-0.32597,-1.0158,-1.6257,0.8421,1.6781
1,1,1,2.23,0.63043,-0.81964,0.79747,0.8421,1.6781
1,1,1,2.24,0.16987,0.42905,-0.59093,0.8421,1.6781
1,1,1,2.245,0.025388,0.095411,-0.42593,0.8421,1.6781
1,1,1,2.255,0.16263,0.18643,-0.5015,0.8421,1.6781
1,1,1,2.26,0.43894,-0.48449,0.7722,0.8421,1.6781
1,1,1,2.27,0.83246,0.008322,-0.16966,0.8421,1.6781
1,1,1,2.275,1.4796,-0.14464,0.94506,0.8421,1.6781
1,1,1,2.285,0.47527,0.66183,0.48138,0.8421,1.6781
1,1,1,2.29,1.0341,0.77112,0.47603,0.8421,1.6781
1,1,1,2.295,1.0234,-0.23825,0.064154,0.8421,1.6781
1,1,1,2.305,1.7733,0.26817,1.2989,0.8421,1.6781
1,1,1,2.31,0.61795,-0.18999,2.2708,0.8421,1.6781
1,1,1,2.315,0.72632,1.1302,1.8225,0.8421,1.6781
1,1,1,2.325,0.48731,0.050489,2.4946,0.8421,1.6781
1,1,1,2.335,2.6304,1.9757,2.2843,0.8421,1.6781
1,1,1,2.35,1.4173,0.65341,2.3773,0.8421,1.6781
1,1,1,2.355,3.2925,2.2285,1.2817,0.8421,1.6781
1,1,1,2.365,1.8848,0.91879,0.4572,0.8421,1.6781
1,1,1,2.37,0.61576,0.09054,2.7826,0.8421,1.6781
1,1,1,2.375,1.2157,1.6653,1.3528,0.8421,1.6781
1,1,1,2.38,2.2884,0.37993,2.5968,0.8421,1.6781
1,1,1,2.385,0.30215,2.4769,2.5355,0.8421,1.6781
1,1,1,0,2.8889,3.662,4.1611,3.5513,3.1131
1,1,1,0.005,4.4903,1.7131,3.5058,3.5513,3.1131
1,1,1,0.01,2.6726,1.5942,2.744,3.5513,3.1131
1,1,1,0.015,2.9566,1.0942,3.787,3.5513,3.1131
1,1,1,0.02,2.7238,1.2703,3.6985,3.5513,3.1131
1,1,1,0.03,2.6792,0.8051,3.5639,3.5513,3.1131
1,1,1,0.04,3.0596,1.9399,3.5457,3.5513,3.1131
1,1,1,0.045,2.3933,1.0784,3.7874,3.5513,3.1131
1,1,1,0.05,3.2391,1.8617,3.1579,3.5513,3.1131
1,1,1,0.055,2.7888,2.16,3.1174,3.5513,3.1131
1,1,1,0.06,4.0527,3.5184,2.9538,3.5513,3.1131
1,1,1,0.075,3.216,2.6517,3.6797,3.5513,3.1131
1,1,1,0.08,4.2215,1.7827,5.2039,3.5513,3.1131
1,1,1,0.095,2.7089,1.7224,3.9573,3.5513,3.1131
1,1,1,0.1,2.0902,2.033,2.8338,3.5513,3.1131
1,1,1,0.105,1.7804,0.60005,2.7804,3.5513,3.1131
1,1,1,0.11,2.7017,3.1374,3.7746,3.5513,3.1131
1,1,1,0.115,3.7918,1.5524,2.4613,3.5513,3.1131
1,1,1,0.125,3.0604,1.5394,3.7128,3.5513,3.1131
1,1,1,0.13,3.4768,1.4895,3.7443,3.5513,3.1131
1,1,1,0.155,2.5168,2.795,3.479,3.5513,3.1131
1,1,1,0.165,2.8113,1.7502,2.5278,3.5513,3.1131
1,1,1,0.175,1.2522,1.4636,3.2815,3.5513,3.1131
1,1,1,0.195,2.5505,1.7557,1.6392,3.5513,3.1131
1,1,1,0.2,3.7641,1.2636,3.1777,3.5513,3.1131
1,1,1,0.205,1.8762,1.2099,2.3752,3.5513,3.1131
1,1,1,0.21,2.3376,1.3629,2.7417,3.5513,3.1131
1,1,1,0.225,2.211,2.1,3.7185,3.5513,3.1131
1,1,1,0.23,1.6048,1.3518,2.8396,3.5513,3.1131
1,1,1,0.235,1.4784,-1.1257,1.0501,3.5513,3.1131
1,1,1,0.24,0.56177,1.8745,3.6348,3.5513,3.1131
1,1,1,0.245,1.2399,-0.41562,2.6062,3.5513,3.1131
1,1,1,0.26,1.3377,1.4934,1.6956,3.5513,3.1131
1,1,1,0.28,1.0356,0.99984,3.2861,3.5513,3.1131
1,1,1,0.295,1.9974,-0.46335,1.7543,3.5513,3.1131
1,1,1,0.3,2.6442,-0.42914,3.1099,3.5513,3.1131
1,1,1,0.305,1.6884,0.83899,2.472,3.5513,3.1131
1,1,1,0.31,0.69184,0.65024,0.96001,3.5513,3.1131
1,1,1,0.32,1.5156,0.23305,2.397,3.5513,3.1131
1,1,1,0.325,1.3532,0.8393,2.1446,3.5513,3.1131
1,1,1,0.33,1.6476,0.58751,1.5679,3.5513,3.1131
1,1,1,0.335,2.7886,0.88392,1.6361,3.5513,3.1131
1,1,1,0.34,-0.055323,0.20022,0.72209,3.5513,3.1131
1,1,1,0.35,1.7829,1.1654,1.1758,3.5513,3.1131
1,1,1,0.355,1.5073,1.0384,1.0903,3.5513,3.1131
1,1,1,0.36,1.2541,1.7393,1.9705,3.5513,3.1131
1,1,1,0.375,0.73651,0.26089,-1.2308,3.5513,3.1131
1,1,1,0.38,0.74279,-0.066658,1.9465,3.5513,3.1131
1,1,1,0.385,1.2568,-0.34294,1.4837,3.5513,3.1131
1,1,1,0.39,1.1883,-0.57212,0.98032,3.5513,3.1131
1,1,1,0.395,-0.16683,0.64673,2.4592,3.5513,3.1131
1,1,1,0.4,-0.43456,0.20124,-0.069346,3.5513,3.1131
1,1,1,0.405,1.8386,0.42162,0.17917,3.5513,3.1131
1,1,1,0.41,-0.3858,-0.081866,0.6155,3.5513,3.1131
1,1,1,0.42,0.50634,-0.05183,-0.18557,3.5513,3.1131
1,1,1,0.425,-0.16674,0.48684,-0.41646,3.5513,3.1131
1,1,1,0.44,-0.49337,-1.0818,-0.89923,3.5513,3.1131
1,1,1,0.45,-0.81243,0.88021,-1.324,3.5513,3.1131
1,1,1,0.465,-0.76253,-0.89491,-1.345,3.5513,3.1131
1,1,1,0.47,0.82323,-0.69662,-0.95896,3.5513,3.1131
1,1,1,0.475,-0.61481,-0.73253,-0.30851,3.5513,3.1131
1,1,1,0.48,-0.90236,-1.4407,-0.69061,3.5513,3.1131
1,1,1,0.49,-1.0661,-1.1467,-0.8614,3.5513,3.1131
1,1,1,0.495,-1.3062,-0.73001,-2.0239,3.5513,3.1131
1,1,1,0.5,-1.9362,-1.1056,-1.9261,3.5513,3.1131
1,1,1,0.505,-1.4303,-1.8648,-1.912,3.5513,3.1131
1,1,1,0.51,-1.5272,-1.5115,-1.1355,3.5513,3.1131
1,1,1,0.52,-2.1519,-0.065357,-1.0442,3.5513,3.1131
1,1,1,0.53,-0.91503,-1.1681,-1.4019,3.5513,3.1131
1,1,1,0.535,-2.0585,-2.3538,-3.0897,3.5513,3.1131
1,1,1,0.55,-3.1503,-2.2643,-1.3262,3.5513,3.1131
1,1,1,0.555,-2.4912,-1.2053,-2.7297,3.5513,3.1131
1,1,1,0.565,-2.0589,-2.2499,-3.0206,3.5513,3.1131
1,1,1,0.585,-2.5583,0.4264,-1.5101,3.5513,3.1131
1,1,1,0.59,-1.3392,-2.053,-2.4966,3.5513,3.1131
1,1,1,0.605,-2.3579,-0.87711,-1.6959,3.5513,3.1131
1,1,1,0.61,-2.5555,-1.8058,-1.6761,3.5513,3.1131
1,1,1,0.62,-2.0677,-2.5213,-3.3465,3.5513,3.1131
1,1,1,0.625,-1.4673,-1.9394,-1.885,3.5513,3.1131
1,1,1,0.63,-2.389,-1.3798,-3.3755,3.5513,3.1131
1,1,1,0.64,-1.428,-1.0782,-1.7021,3.5513,3.1131
1,1,1,0.66,-1.4386,-0.89973,-1.8193,3.5513,3.1131
1,1,1,0.675,-2.3627,-1.2141,-2.0862,3.5513,3.1131
1,1,1,0.685,-1.1309,-1.5065,-0.57151,3.5513,3.1131
1,1,1,0.69,-1.2746,-1.6431,-2.6069,3.5513,3.1131
1,1,1,0.695,-1.4973,-0.67768,-2.0188,3.5513,3.1131
1,1,1,0.7,-1.5155,-1.7039,-2.3485,3.5513,3.1131
1,1,1,0.705,-0.74301,-1.2586,-0.89593,3.5513,3.1131
1,1,1,0.72,-1.5328,-1.7268,-1.4462,3.5513,3.1131
1,1,1,0.73,-0.42559,-2.0603,-1.5349,3.5513,3.1131
1,1,1,0.735,-1.6319,-0.50532,-1.3823,3.5513,3.1131
1,1,1,0.74,-1.7304,-1.3313,-2.1524,3.5513,3.1131
1,1,1,0.745,-0.90459,-0.89979,-1.6036,3.5513,3.1131
1,1,1,0.75,-0.65446,0.29839,-1.1974,3.5513,3.1131
1,1,1,0.76,-1.7065,-1.7519,-0.067791,3.5513,3.1131
1,1,1,0.765,-0.50677,-0.26663,-0.86426,3.5513,3.1131
1,1,1,0.775,-0.83751,-1.7513,-1.2191,3.5513,3.1131
1,1,1,0.79,-1.134,-0.87175,-0.49775,3.5513,3.1131
1,1,1,0.795,0.52461,-0.35715,0.76443,3.5513,3.1131
1,1,1,0.8,-1.8039,0.068692,-0.6214,3.5513,3.1131
1,1,1,0.805,-1.8843,1.9634,-1.788,3.5513,3.1131
1,1,1,0.81,-0.46037,-0.66607,-0.87038,3.5513,3.1131
1,1,1,0.815,-0.57966,-0.93126,-1.0585,3.5513,3.1131
1,1,1,0.82,-0.45878,0.30561,-0.33249,3.5513,3.1131
1,1,1,0.825,0.71011,-0.66977,-0.67527,3.5513,3.1131
1,1,1,0.83,-0.43297,0.17151,-0.20158,3.5513,3.1131
1,1,1,0.835,-0.63056,0.90901,-0.16138,3.5513,3.1131
1,1,1,0.84,0.12283,-0.38261,-0.25396,3.5513,3.1131
1,1,1,0.845,0.82236,-0.53398,0.54744,3.5513,3.1131
1,1,1,0.85,-0.63558,-0.52581,-0.8011,3.5513,3.1131
1,1,1,0.855,0.35816,0.7767,-0.075737,3.5513,3.1131
1,1,1,0.865,1.089,0.3188,0.48618,3.5513,3.1131
1,1,1,0.87,1.0219,-0.94821,0.86206,3.5513,3.1131
1,1,1,0.89,1.0839,0.045746,-0.0079619,3.5513,3.1131
1,1,1,0.905,1.6037,1.747,0.49306,3.5513,3.1131
1,1,1,0.915,1.7584,-0.55281,1.3679,3.5513,3.1131
1,1,1,0.925,2.7644,1.2504,1.6245,3.5513,3.1131
1,1,1,0.93,1.1602,1.1668,3.4489,3.5513,3.1131
1,1,1,0.95,2.217,1.2343,1.8099,3.5513,3.1131
1,1,1,0.955,2.5481,0.52782,0.4395,3.5513,3.1131
1,1,1,0.96,1.3261,0.040282,0.86784,3.5513,3.1131
1,1,1,0.975,1.4841,0.86807,1.2243,3.5513,3.1131
1,1,1,0.98,2.4785,1.7819,2.158,3.5513,3.1131
1,1,1,0.99,1.8104,0.70554,2.9935,3.5513,3.1131
1,1,1,0.995,2.4224,1.4655,3.9259,3.5513,3.1131
1,1,1,1.015,1.3134,1.549,1.1244,3.5513,3.1131
1,1,1,1.035,3.2837,2.4521,2.3296,3.5513,3.1131
1,1,1,1.04,1.6445,1.4417,2.5379,3.5513,3.1131
1,1,1,1.07,1.9275,1.0013,1.7526,3.5513,3.1131
1,1,1,1.075,1.0806,1.2462,2.4342,3.5513,3.1131
1,1,1,1.08,1.6365,0.80995,1.9293,3.5513,3.1131
1,1,1,1.085,1.9608,0.49351,2.0479,3.5513,3.1131
1,1,1,1.09,2.6631,1.09,1.9293,3.5513,3.1131
1,1,1,1.095,0.90294,1.7232,1.2356,3.5513,3.1131
1,1,1,1.1,1.409,1.8052,2.0105,3.5513,3.1131
1,1,1,1.11,1.0332,0.80136,1.7209,3.5513,3.1131
1,1,1,1.125,0.932,0.65863,1.3915,3.5513,3.1131
1,1,1,1.135,0.65283,-0.0067844,1.4973,3.5513,3.1131
1,1,1,1.14,1.1316,0.77749,2.3194,3.5513,3.1131
1,1,1,1.145,0.10386,1.3081,0.59196,3.5513,3.1131
1,1,1,1.15,1.6303,0.1696,1.6333,3.5513,3.1131
1,1,1,1.155,1.5017,1.0885,0.61793,3.5513,3.1131
1,1,1,1.16,1.3082,-0.16571,1.7428,3.5513,3.1131
1,1,1,1.17,0.55728,0.46646,-0.020135,3.5513,3.1131
1,1,1,1.175,0.1326,-1.1259,2.8645,3.5513,3.1131
1,1,1,1.18,1.6637,0.22462,2.3666,3.5513,3.1131
1,1,1,1.185,0.56648,0.81714,0.1138,3.5513,3.1131
1,1,1,1.19,0.069851,-0.98455,0.82445,3.5513,3.1131
1,1,1,1.195,1.035,1.0081,1.0319,3.5513,3.1131
1,1,1,1.2,0.2095,1.1295,0.8074,3.5513,3.1131
1,1,1,1.21,0.60337,-0.015447,2.047,3.5513,3.1131
1,1,1,1.215,1.2632,-0.30623,0.24669,3.5513,3.1131
1,1,1,1.22,-0.53829,1.2087,-0.5683,3.5513,3.1131
1,1,1,1.23,0.80915,0.06445,1.1356,3.5513,3.1131
1,1,1,1.235,0.8342,0.52015,0.35224,3.5513,3.1131
1,1,1,1.245,0.83668,0.054225,-0.81046,3.5513,3.1131
1,1,1,1.255,-0.30361,-0.24917,-1.0205,3.5513,3.1131
1,1,1,1.26,-0.73969,-0.13748,-0.59482,3.5513,3.1131
1,1,1,1.265,-0.73875,0.1374,0.42087,3.5513,3.1131
1,1,1,1.27,0.30668,0.40099,-2.0747,3.5513,3.1131
1,1,1,1.275,0.49221,-0.18637,-1.6304,3.5513,3.1131
1,1,1,1.28,-0.12058,-0.17285,-0.65887,3.5513,3.1131
1,1,1,1.285,-1.1905,-1.5798,-2.4833,3.5513,3.1131
1,1,1,1.29,1.0031,-1.4422,-0.9847,3.5513,3.1131
1,1,1,1.295,-1.221,-1.1908,-0.10034,3.5513,3.1131
1,1,1,1.31,-0.98426,-1.4182,-1.7558,3.5513,3.1131
1,1,1,1.315,-1.4235,-1.6156,-1.6127,3.5513,3.1131
1,1,1,1.32,-0.18759,-1.6021,-1.561,3.5513,3.1131
1,1,1,1.335,-1.5897,-2.6277,-0.87265,3.5513,3.1131
1,1,1,1.34,-1.8111,-1.0782,-2.4481,3.5513,3.1131
1,1,1,1.355,-2.5374,-1.2787,-0.93121,3.5513,3.1131
1,1,1,1.365,-2.6081,-0.55113,-2.289,3.5513,3.1131
1,1,1,1.375,-1.8417,-0.76632,-1.3452,3.5513,3.1131
1,1,1,1.38,-1.9493,-1.4208,-3.0004,3.5513,3.1131
1,1,1,1.39,-1.7047,-2.1513,-2.1551,3.5513,3.1131
1,1,1,1.395,-1.4513,-1.5551,-1.4103,3.5513,3.1131
1,1,1,1.4,-2.2465,-0.79685,-2.7777,3.5513,3.1131
1,1,1,1.405,-2.6014,-0.92798,-1.9254,3.5513,3.1131
1,1,1,1.41,-2.5797,-2.0366,-2.5488,3.5513,3.1131
1,1,1,1.42,-1.627,-0.41389,-1.951,3.5513,3.1131
1,1,1,1.425,-2.1079,-0.94609,-1.504,3.5513,3.1131
1,1,1,1.435,-0.50264,-0.089737,-3.0589,3.5513,3.1131
1,1,1,1.44,-1.8281,-0.84605,-1.5711,3.5513,3.1131
1,1,1,1.445,-2.1064,-1.8433,-2.805,3.5513,3.1131
1,1,1,1.45,-1.9197,-1.2761,-1.7519,3.5513,3.1131
1,1,1,1.455,-1.2071,-1.4221,-2.9265,3.5513,3.1131
1,1,1,1.46,-2.6821,-1.2226,-0.66506,3.5513,3.1131
1,1,1,1.465,-1.3678,-1.6841,-2.8263,3.5513,3.1131
1,1,1,1.47,-1.9553,-0.9433,-3.0214,3.5513,3.1131
1,1,1,1.475,-2.3659,-0.88669,-1.2841,3.5513,3.1131
1,1,1,1.48,-2.4185,-1.6925,-1.3255,3.5513,3.1131
1,1,1,1.485,-3.0274,-2.096,-2.9019,3.5513,3.1131
1,1,1,1.49,-2.1934,-1.8392,-2.7429,3.5513,3.1131
1,1,1,1.51,-2.4254,-1.909,-2.9408,3.5513,3.1131
1,1,1,1.53,-0.49587,-0.837,-1.2238,3.5513,3.1131
1,1,1,1.535,-1.5072,-0.47972,-2.3124,3.5513,3.1131
1,1,1,1.545,-1.0956,-1.2221,-1.9942,3.5513,3.1131
1,1,1,1.55,-1.1904,0.14316,-2.5598,3.5513,3.1131
1,1,1,1.565,-1.3498,-1.7314,-2.2398,3.5513,3.1131
1,1,1,1.575,-1.1031,-0.44447,-2.1242,3.5513,3.1131
1,1,1,1.58,-1.0047,-0.19476,0.024901,3.5513,3.1131
1,1,1,1.585,0.2977,-0.52916,-2.285,3.5513,3.1131
1,1,1,1.59,-1.0515,-0.28725,-0.8447,3.5513,3.1131
1,1,1,1.595,-0.39129,-0.12691,-0.52663,3.5513,3.1131
1,1,1,1.605,-1.0669,-1.2311,0.023743,3.5513,3.1131
1,1,1,1.61,-0.96307,-0.65644,-0.43471,3.5513,3.1131
1,1,1,1.615,-1.3135,-0.1196,0.20212,3.5513,3.1131
1,1,1,1.625,0.35235,-0.085381,-0.17479,3.5513,3.1131
1,1,1,1.64,0.41112,-0.55175,-0.086918,3.5513,3.1131
1,1,1,1.645,-0.58089,-1.7863,-0.2073,3.5513,3.1131
1,1,1,1.655,0.62164,-1.3735,-0.10218,3.5513,3.1131
1,1,1,1.66,0.24389,-0.6503,-0.44013,3.5513,3.1131
1,1,1,1.665,-0.079815,0.5915,0.43456,3.5513,3.1131
1,1,1,1.675,-0.7292,2.0435,0.40512,3.5513,3.1131
1,1,1,1.69,0.55579,0.38397,-1.2379,3.5513,3.1131
1,1,1,1.695,0.015976,0.24805,1.1211,3.5513,3.1131
1,1,1,1.7,1.2588,0.29568,0.37501,3.5513,3.1131
1,1,1,1.705,-0.18407,1.1317,1.3022,3.5513,3.1131
1,1,1,1.715,1.8577,1.0699,0.93198,3.5513,3.1131
1,1,1,1.72,0.50601,0.9096,1.7905,3.5513,3.1131
1,1,1,1.725,-0.082194,0.65859,1.8735,3.5513,3.1131
1,1,1,1.745,1.9331,0.11246,1.2135,3.5513,3.1131
1,1,1,1.75,0.1615,1.6135,2.7081,3.5513,3.1131
1,1,1,1.76,1.1321,1.4936,2.579,3.5513,3.1131
1,1,1,1.765,2.1081,1.7233,3.1911,3.5513,3.1131
1,1,1,1.77,1.9952,0.45226,2.2157,3.5513,3.1131
1,1,1,1.775,2.062,0.45247,2.5935,3.5513,3.1131
1,1,1,1.785,3.1301,0.73118,2.5566,3.5513,3.1131
1,1,1,1.79,2.7416,2.3066,3.3484,3.5513,3.1131
1,1,1,1.81,2.3268,2.2549,2.4817,3.5513,3.1131
1,1,1,1.815,2.0376,1.5801,3.2767,3.5513,3.1131
1,1,1,1.82,2.4375,1.6414,1.3312,3.5513,3.1131
1,1,1,1.825,0.21507,0.9725,2.6301,3.5513,3.1131
1,1,1,1.83,2.0808,1.844,1.4947,3.5513,3.1131
1,1,1,1.845,2.8514,-0.43024,2.1027,3.5513,3.1131
1,1,1,1.855,2.4138,2.0234,1.7533,3.5513,3.1131
1,1,1,1.865,2.3568,1.1278,2.8604,3.5513,3.1131
1,1,1,1.875,2.0997,1.5341,2.8238,3.5513,3.1131
1,1,1,1.885,2.3466,1.6366,2.2052,3.5513,3.1131
1,1,1,1.89,0.22412,0.86836,2.7057,3.5513,3.1131
1,1,1,1.895,2.5102,1.3643,1.406,3.5513,3.1131
1,1,1,1.91,2.1596,0.44596,1.5638,3.5513,3.1131
1,1,1,1.93,1.969,-0.039525,2.0459,3.5513,3.1131
1,1,1,1.935,1.5459,1.3354,1.6816,3.5513,3.1131
1,1,1,1.94,0.79822,0.73193,1.7149,3.5513,3.1131
1,1,1,1.955,2.2346,1.1358,1.9416,3.5513,3.1131
1,1,1,1.965,0.43143,0.47313,2.4922,3.5513,3.1131
1,1,1,1.97,1.0514,1.6777,1.3515,3.5513,3.1131
1,1,1,1.975,1.5512,-0.048564,1.2442,3.5513,3.1131
1,1,1,1.98,1.5636,1.9396,0.517,3.5513,3.1131
1,1,1,1.99,1.7375,0.61303,0.012069,3.5513,3.1131
1,1,1,1.995,3.0562,1.193,1.9684,3.5513,3.1131
1,1,1,2,0.27715,-0.63302,1.8053,3.5513,3.1131
1,1,1,2.005,0.88517,1.2932,1.4955,3.5513,3.1131
1,1,1,2.01,1.2537,0.31557,-0.93701,3.5513,3.1131
1,1,1,2.015,0.81425,0.26482,0.26213,3.5513,3.1131
1,1,1,2.04,1.267,0.22591,1.0919,3.5513,3.1131
1,1,1,2.045,1.9261,0.15036,1.1856,3.5513,3.1131
1,1,1,2.055,0.65632,-0.10377,0.088197,3.5513,3.1131
1,1,1,2.065,-0.46319,0.67146,-0.017089,3.5513,3.1131
1,1,1,2.07,0.2706,-0.21013,-0.36472,3.5513,3.1131
1,1,1,2.075,-0.059442,-1.0536,0.60236,3.5513,3.1131
1,1,1,2.08,-1.3621,-0.2211,-0.48862,3.5513,3.1131
1,1,1,2.085,-1.4547,-1.0532,0.42933,3.5513,3.1131
1,1,1,2.095,-0.062675,-0.35737,-1.849,3.5513,3.1131
1,1,1,2.1,-0.55402,-0.56168,0.28589,3.5513,3.1131
1,1,1,2.105,0.33276,-0.71251,-1.8032,3.5513,3.1131
1,1,1,2.125,-0.39429,-0.11872,-1.4161,3.5513,3.1131
1,1,1,2.13,-0.55346,-0.90536,-1.3087,3.5513,3.1131
1,1,1,2.155,-0.54683,-0.6705,-1.1711,3.5513,3.1131
1,1,1,2.16,-0.7518,-1.0612,-1.1624,3.5513,3.1131
1,1,1,2.165,-1.0288,-1.8548,-2.4108,3.5513,3.1131
1,1,1,2.175,-2.1224,-1.0006,-1.1968,3.5513,3.1131
1,1,1,2.18,-2.4528,-2.4779,-3.2286,3.5513,3.1131
1,1,1,2.185,-0.73969,-0.91004,-1.1217,3.5513,3.1131
1,1,1,2.195,-2.3366,-1.239,-2.2071,3.5513,3.1131
1,1,1,2.21,-2.8582,-2.2628,-2.7088,3.5513,3.1131
1,1,1,2.225,-1.5323,-2.9986,-2.889,3.5513,3.1131
1,1,1,2.23,-1.22,-2.1751,-2.5871,3.5513,3.1131
1,1,1,2.235,-1.9517,-1.4398,-2.8355,3.5513,3.1131
1,1,1,2.24,-2.2053,-2.4879,-1.4756,3.5513,3.1131
1,1,1,2.245,-2.9234,-2.3342,-2.7282,3.5513,3.1131
1,1,1,2.25,-2.3296,-0.16957,-2.772,3.5513,3.1131
1,1,1,2.26,-1.222,-1.3349,-1.6615,3.5513,3.1131
1,1,1,2.28,-1.7408,-1.0818,-1.7975,3.5513,3.1131
1,1,1,2.285,-1.0647,-0.75053,-1.3165,3.5513,3.1131
1,1,1,2.295,-0.87096,-1.1925,-1.801,3.5513,3.1131
1,1,1,2.3,-2.7788,0.11148,-1.8017,3.5513,3.1131
1,1,1,2.31,-2.1501,-0.7392,-1.7037,3.5513,3.1131
1,1,1,2.325,-0.68013,-0.74694,-1.8841,3.5513,3.1131
1,1,1,2.33,-0.87909,-0.41583,-2.0805,3.5513,3.1131
1,1,1,2.335,-2.163,-1.8402,-3.3242,3.5513,3.1131
1,1,1,2.345,-2.5218,-1.3553,-2.8026,3.5513,3.1131
1,1,1,2.35,-1.7719,-1.4512,-2.9904,3.5513,3.1131
1,1,1,2.36,-0.090578,-1.1515,-1.688,3.5513,3.1131
1,1,1,2.365,-1.4101,-0.63178,-1.8482,3.5513,3.1131
1,1,1,2.37,-0.65561,0.060782,-0.60151,3.5513,3.1131
1,1,1,2.385,-0.75358,-0.66062,-1.9697,3.5513,3.1131
1,1,1,2.395,-1.8122,-1.0703,-2.2662,3.5513,3.1131
1,1,1,2.4,-1.5852,-0.60503,-1.0334,3.5513,3.1131
1,1,1,0,1.6065,1.5931,1.7314,3.1514,2.6653
1,1,1,0.01,1.4814,1.8708,2.4027,3.1514,2.6653
1,1,1,0.015,2.5012,0.39157,1.7019,3.1514,2.6653
1,1,1,0.02,1.4296,2.171,0.84898,3.1514,2.6653
1,1,1,0.03,0.38307,0.77268,2.8834,3.1514,2.6653
1,1,1,0.04,1.1283,0.78503,1.3387,3.1514,2.6653
1,1,1,0.045,2.1148,0.91757,2.4839,3.1514,2.6653
1,1,1,0.05,1.3605,2.0175,2.7799,3.1514,2.6653
1,1,1,0.06,1.7606,1.2534,1.5962,3.1514,2.6653
1,1,1,0.065,1.285,0.90308,1.8468,3.1514,2.6653
1,1,1,0.07,0.76787,1.6069,3.1247,3.1514,2.6653
1,1,1,0.075,1.5081,-0.57429,2.4892,3.1514,2.6653
1,1,1,0.08,0.37766,2.0525,0.090399,3.1514,2.6653
1,1,1,0.085,0.57225,0.57748,2.0373,3.1514,2.6653
1,1,1,0.09,0.82585,-0.33142,0.43705,3.1514,2.6653
1,1,1,0.105,1.5797,1.611,1.1823,3.1514,2.6653
1,1,1,0.11,1.8872,0.44926,1.1628,3.1514,2.6653
1,1,1,0.12,0.7048,0.86899,1.1146,3.1514,2.6653
1,1,1,0.14,1.7115,0.84406,1.3345,3.1514,2.6653
1,1,1,0.145,1.3911,-0.7744,1.0607,3.1514,2.6653
1,1,1,0.155,1.7443,0.11913,0.58008,3.1514,2.6653
1,1,1,0.165,2.2508,0.5021,-0.21294,3.1514,2.6653
1,1,1,0.17,0.82971,1.5581,1.2133,3.1514,2.6653
1,1,1,0.175,1.1538,-0.015049,0.22346,3.1514,2.6653
1,1,1,0.18,-0.58494,0.13876,1.3198,3.1514,2.6653
1,1,1,0.185,0.9351,-0.27474,0.3546,3.1514,2.6653
1,1,1,0.19,-0.19927,-0.52083,0.33116,3.1514,2.6653
1,1,1,0.2,0.30409,0.36497,0.37731,3.1514,2.6653
1,1,1,0.205,0.80919,0.056382,1.2849,3.1514,2.6653
1,1,1,0.21,0.13472,-0.38462,1.2934,3.1514,2.6653
1,1,1,0.215,0.41653,1.1349,-0.031955,3.1514,2.6653
1,1,1,0.22,0.78359,0.95492,0.81841,3.1514,2.6653
1,1,1,0.23,0.41146,1.3339,-0.01163,3.1514,2.6653
1,1,1,0.25,-0.48477,0.094083,-1.4678,3.1514,2.6653
1,1,1,0.255,-0.73625,-0.92339,-0.90048,3.1514,2.6653
1,1,1,0.26,-0.59766,-1.5381,-0.1084,3.1514,2.6653
1,1,1,0.265,-1.3681,-1.26,-0.44419,3.1514,2.6653
1,1,1,0.27,-0.086576,-0.76435,-1.0516,3.1514,2.6653
1,1,1,0.28,-1.1259,-0.73681,-0.76359,3.1514,2.6653
1,1,1,0.285,-1.4737,-0.036113,-2.1622,3.1514,2.6653
1,1,1,0.29,0.10222,-0.10738,-1.5424,3.1514,2.6653
1,1,1,0.3,-0.87498,-1.5411,-1.0183,3.1514,2.6653
1,1,1,0.32,-0.96389,-0.39471,-2.8826,3.1514,2.6653
