1,1,2,0.19,-0.16325,0.26021,1.0963,4.5029,3.4625
1,1,2,0.195,-0.77033,-1.4315,0.36059,4.5029,3.4625
1,1,2,0.21,-1.5872,-0.78176,-0.92006,4.5029,3.4625
1,1,2,0.215,1.1795,1.3126,0.38366,4.5029,3.4625
1,1,2,0.22,-0.06557,-0.82569,-0.15987,4.5029,3.4625
1,1,2,0.225,-0.16432,-0.029373,0.24993,4.5029,3.4625
1,1,2,0.235,-0.16924,-0.48124,-0.37227,4.5029,3.4625
1,1,2,0.245,0.44538,-0.5081,-0.38348,4.5029,3.4625
1,1,2,0.255,-0.10548,-1.0148,0.36868,4.5029,3.4625
1,1,2,0.26,-0.12955,-2.1135,-0.48137,4.5029,3.4625
1,1,2,0.265,-1.2322,-0.033173,-0.86231,4.5029,3.4625
1,1,2,0.27,-1.6867,-1.3781,-0.22084,4.5029,3.4625
1,1,2,0.275,-0.8023,-0.4509,-1.4634,4.5029,3.4625
1,1,2,0.28,-0.53415,-0.51132,-1.0406,4.5029,3.4625
1,1,2,0.285,-1.9593,-0.4498,-1.2503,4.5029,3.4625
1,1,2,0.29,-1.5907,-0.035466,-1.5445,4.5029,3.4625
1,1,2,0.3,-0.40729,-1.2376,-1.2471,4.5029,3.4625
1,1,2,0.305,-1.5949,-0.87688,-1.4692,4.5029,3.4625
1,1,2,0.31,-0.91771,0.074986,-1.0201,4.5029,3.4625
1,1,2,0.315,-1.3691,-2.0742,-2.2956,4.5029,3.4625
1,1,2,0.32,-2.1861,-0.93291,-1.5436,4.5029,3.4625
1,1,2,0.325,-1.9507,-0.8413,-2.1186,4.5029,3.4625
1,1,2,0.34,-1.5978,-1.3354,-2.9715,4.5029,3.4625
1,1,2,0.35,-1.6825,-1.0804,-1.6244,4.5029,3.4625
1,1,2,0.355,-1.3694,-1.5559,-3.3227,4.5029,3.4625
1,1,2,0.37,-1.8425,-0.6424,-0.95057,4.5029,3.4625
1,1,2,0.375,-1.4328,-1.9305,-2.5191,4.5029,3.4625
1,1,2,0.38,-1.6288,-1.6244,-1.8359,4.5029,3.4625
1,1,2,0.39,-0.7031,-0.86054,-2.0874,4.5029,3.4625
1,1,2,0.395,-0.76401,-0.60663,-2.5838,4.5029,3.4625
1,1,2,0.4,-2.2543,-1.3057,-1.0966,4.5029,3.4625
1,1,2,0.405,-1.7552,-2.0743,-2.7954,4.5029,3.4625
1,1,2,0.41,-1.3978,-1.6694,-1.7498,4.5029,3.4625
1,1,2,0.42,-2.4954,-1.3445,-1.8611,4.5029,3.4625
1,1,2,0.425,-1.5703,-1.2453,-1.7816,4.5029,3.4625
1,1,2,0.43,-0.99913,-0.9446,-2.3275,4.5029,3.4625
1,1,2,0.44,-1.1366,-1.2158,-2.3539,4.5029,3.4625
1,1,2,0.445,-1.6462,0.054564,-2.3428,4.5029,3.4625
1,1,2,0.45,-2.0072,-1.3324,-0.8431,4.5029,3.4625
1,1,2,0.46,-2.7258,-0.33186,-0.32395,4.5029,3.4625
1,1,2,0.465,-1.5041,-0.93989,-0.25707,4.5029,3.4625
1,1,2,0.47,-0.63964,-2.5432,-3.2107,4.5029,3.4625
1,1,2,0.475,-0.93542,-1.118,-1.3628,4.5029,3.4625
1,1,2,0.485,-2.0413,-0.40472,-1.4171,4.5029,3.4625
1,1,2,0.495,-1.4422,-0.87525,-1.5148,4.5029,3.4625
1,1,2,0.515,-1.9822,0.29857,-1.6347,4.5029,3.4625
1,1,2,0.52,-1.2792,-0.44875,-1.0537,4.5029,3.4625
1,1,2,0.525,-0.7634,-0.54773,0.063444,4.5029,3.4625
1,1,2,0.53,-0.74109,-0.37221,-1.3992,4.5029,3.4625
1,1,2,0.555,-0.18813,0.84555,-0.99975,4.5029,3.4625
1,1,2,0.565,-0.091413,-0.29556,-0.69774,4.5029,3.4625
1,1,2,0.57,-0.22469,-0.89281,-0.19832,4.5029,3.4625
1,1,2,0.58,1.2781,-0.22906,-1.3115,4.5029,3.4625
1,1,2,0.585,-0.35782,0.17184,0.60936,4.5029,3.4625
1,1,2,0.59,0.47091,0.11843,-1.4622,4.5029,3.4625
1,1,2,0.6,-0.7476,0.63859,0.31881,4.5029,3.4625
1,1,2,0.62,0.029558,0.29292,1.5274,4.5029,3.4625
1,1,2,0.625,0.31986,0.44165,1.9725,4.5029,3.4625
1,1,2,0.63,-0.77388,0.80598,0.11454,4.5029,3.4625
1,1,2,0.635,1.8212,-0.7948,0.25437,4.5029,3.4625
1,1,2,0.64,-0.59305,-0.0073462,-0.30927,4.5029,3.4625
1,1,2,0.645,0.095877,2.1253,0.567,4.5029,3.4625
1,1,2,0.655,1.5821,0.94864,1.6046,4.5029,3.4625
1,1,2,0.66,-0.022292,0.89863,1.042,4.5029,3.4625
1,1,2,0.67,0.73401,1.459,1.7937,4.5029,3.4625
1,1,2,0.68,0.94278,0.56682,1.8484,4.5029,3.4625
1,1,2,0.7,1.0685,1.4512,1.3285,4.5029,3.4625
1,1,2,0.705,2.5467,-0.4629,0.69354,4.5029,3.4625
1,1,2,0.71,1.9548,1.9724,2.8757,4.5029,3.4625
1,1,2,0.735,1.2207,1.259,2.3686,4.5029,3.4625
1,1,2,0.745,2.2539,2.7419,1.554,4.5029,3.4625
1,1,2,0.75,1.9675,2.5959,2.0584,4.5029,3.4625
1,1,2,0.755,-0.068082,1.5238,2.4622,4.5029,3.4625
1,1,2,0.76,2.6683,2.9266,1.316,4.5029,3.4625
1,1,2,0.775,1.1782,1.0158,2.3102,4.5029,3.4625
1,1,2,0.78,2.2077,1.2611,2.4395,4.5029,3.4625
1,1,2,0.8,1.1482,1.1743,2.8,4.5029,3.4625
1,1,2,0.81,2.0773,0.88629,2.7836,4.5029,3.4625
1,1,2,0.815,0.91967,0.89084,2.888,4.5029,3.4625
1,1,2,0.82,3.2877,0.63359,1.7569,4.5029,3.4625
1,1,2,0.825,1.1195,0.95489,2.1319,4.5029,3.4625
1,1,2,0.83,1.9628,0.89757,1.4673,4.5029,3.4625
1,1,2,0.835,0.76391,2.0605,1.5776,4.5029,3.4625
1,1,2,0.84,0.99479,1.9796,1.9638,4.5029,3.4625
1,1,2,0.845,3.2692,1.2141,2.0251,4.5029,3.4625
1,1,2,0.85,2.0168,0.45308,2.0859,4.5029,3.4625
1,1,2,0.855,1.3778,1.5227,1.343,4.5029,3.4625
1,1,2,0.86,1.4905,1.4537,1.1782,4.5029,3.4625
1,1,2,0.88,0.9283,0.98388,3.0849,4.5029,3.4625
1,1,2,0.89,1.4264,1.2286,2.483,4.5029,3.4625
1,1,2,0.91,0.50141,0.84893,0.55902,4.5029,3.4625
1,1,2,0.925,1.4104,0.79254,1.1555,4.5029,3.4625
1,1,2,0.93,-0.019195,-0.15937,2.1355,4.5029,3.4625
1,1,2,0.935,1.5025,-0.81827,0.57071,4.5029,3.4625
1,1,2,0.94,0.034859,-0.2468,0.76163,4.5029,3.4625
1,1,2,0.945,0.85478,0.033193,1.7808,4.5029,3.4625
1,1,2,0.95,0.54802,1.6551,0.58364,4.5029,3.4625
1,1,2,0.96,0.54348,1.2757,0.53653,4.5029,3.4625
1,1,2,0.965,-0.069977,1.1732,0.82388,4.5029,3.4625
1,1,2,0.975,0.5758,0.52006,0.81922,4.5029,3.4625
1,1,2,0.98,1.4235,0.027109,0.44886,4.5029,3.4625
1,1,2,0.985,0.18338,2.0122,0.51449,4.5029,3.4625
1,1,2,0.99,0.31446,0.036686,0.51346,4.5029,3.4625
1,1,2,0.995,0.41061,-1.4407,0.46771,4.5029,3.4625
1,1,2,1,0.007053,-0.70267,0.50575,4.5029,3.4625
1,1,2,1.005,1.1368,-0.46689,-0.29834,4.5029,3.4625
1,1,2,1.01,-0.87124,-0.47719,0.36367,4.5029,3.4625
1,1,2,1.02,1.1082,-0.86392,0.72423,4.5029,3.4625
1,1,2,1.025,0.43411,0.66044,-1.3992,4.5029,3.4625
1,1,2,1.03,-1.1429,-1.2747,-0.053461,4.5029,3.4625
1,1,2,1.035,-1.5297,-0.073942,-0.75319,4.5029,3.4625
1,1,2,1.04,-0.39672,0.29332,0.27716,4.5029,3.4625
1,1,2,1.045,0.40332,-1.5316,-1.3871,4.5029,3.4625
1,1,2,1.05,-0.56273,-0.57939,-1.1916,4.5029,3.4625
1,1,2,1.06,-1.5621,0.40592,-0.89455,4.5029,3.4625
1,1,2,1.065,-1.7854,0.64113,-1.7281,4.5029,3.4625
1,1,2,1.07,-1.1812,-0.24264,0.1755,4.5029,3.4625
1,1,2,1.075,-1.7186,-0.35653,-1.6925,4.5029,3.4625
1,1,2,1.09,-2.0784,-1.2656,-0.72047,4.5029,3.4625
1,1,2,1.1,-0.54245,-2.1416,-3.5003,4.5029,3.4625
1,1,2,1.105,-3.0898,-0.45807,-2.5755,4.5029,3.4625
1,1,2,1.11,-0.99886,-0.92512,-2.6683,4.5029,3.4625
1,1,2,1.12,-1.7789,-1.6342,-2.2809,4.5029,3.4625
1,1,2,1.125,-2.2458,-0.58375,-1.5774,4.5029,3.4625
1,1,2,1.14,-1.1756,-1.66,-2.2145,4.5029,3.4625
1,1,2,1.15,-2.5487,-1.1265,-1.6391,4.5029,3.4625
1,1,2,1.16,-1.0476,-1.5242,-1.3042,4.5029,3.4625
1,1,2,1.165,-1.9741,-2.9936,-2.2119,4.5029,3.4625
1,1,2,1.17,-1.6263,-1.1007,-2.3709,4.5029,3.4625
1,1,2,1.18,-2.3983,-0.3912,-2.1203,4.5029,3.4625
1,1,2,1.2,-2.2065,-1.9976,-2.3571,4.5029,3.4625
1,1,2,1.205,-2.2467,-1.9163,-2.7493,4.5029,3.4625
1,1,2,1.21,-1.2567,-0.41807,-1.6924,4.5029,3.4625
1,1,2,1.22,-1.1382,-2.3304,-2.0388,4.5029,3.4625
1,1,2,1.245,-1.2352,-0.96173,-3.3154,4.5029,3.4625
1,1,2,1.255,-2.771,-0.41419,-2.2618,4.5029,3.4625
1,1,2,1.265,-1.5541,-1.723,-1.5686,4.5029,3.4625
1,1,2,1.27,-0.80793,-0.48902,-2.0282,4.5029,3.4625
1,1,2,1.275,-2.2461,-0.97071,-2.7605,4.5029,3.4625
1,1,2,1.295,-1.0657,-1.2227,-0.5659,4.5029,3.4625
1,1,2,1.305,-1.546,-0.51289,-1.6179,4.5029,3.4625
1,1,2,1.32,-2.7302,-0.97579,-0.50154,4.5029,3.4625
1,1,2,1.33,-1.388,0.070393,-2.0426,4.5029,3.4625
1,1,2,1.345,-1.4357,-2.1803,-1.6971,4.5029,3.4625
1,1,2,1.35,-1.2606,-0.44073,-1.6325,4.5029,3.4625
1,1,2,1.355,-1.3806,-0.52781,-0.93127,4.5029,3.4625
1,1,2,1.365,-0.32659,0.27555,-0.49457,4.5029,3.4625
1,1,2,1.37,-0.073092,-0.16245,0.17434,4.5029,3.4625
1,1,2,1.38,-1.3151,-0.31969,-0.928,4.5029,3.4625
1,1,2,1.39,-1.1828,-1.7283,-1.8114,4.5029,3.4625
1,1,2,1.405,-1.6518,0.30642,0.12487,4.5029,3.4625
1,1,2,1.415,-0.79215,0.2823,0.53,4.5029,3.4625
1,1,2,1.42,-0.16264,-1.0892,0.22422,4.5029,3.4625
1,1,2,1.43,-0.35764,0.009141,0.70673,4.5029,3.4625
1,1,2,1.435,0.088105,-0.86785,0.51178,4.5029,3.4625
1,1,2,1.445,1.4741,0.76104,0.55589,4.5029,3.4625
1,1,2,1.45,0.84751,0.5608,-0.91553,4.5029,3.4625
1,1,2,1.455,0.9234,-0.48099,0.9826,4.5029,3.4625
1,1,2,1.46,0.33475,-0.077407,2.7819,4.5029,3.4625
1,1,2,1.465,0.76009,0.63857,0.18126,4.5029,3.4625
1,1,2,1.475,-0.45002,0.44991,0.10246,4.5029,3.4625
1,1,2,1.48,0.51181,1.3773,1.0336,4.5029,3.4625
1,1,2,1.49,0.87584,1.5576,0.8454,4.5029,3.4625
1,1,2,1.495,1.5741,-0.16677,1.54,4.5029,3.4625
1,1,2,1.5,1.6092,1.1723,2.3865,4.5029,3.4625
1,1,2,1.515,2.417,1.6406,2.4329,4.5029,3.4625
1,1,2,1.525,1.8333,1.3926,2.6886,4.5029,3.4625
1,1,2,1.53,1.5466,1.4682,2.5084,4.5029,3.4625
1,1,2,1.54,2.2461,-0.18272,1.223,4.5029,3.4625
1,1,2,1.555,1.7215,1.1892,1.0913,4.5029,3.4625
1,1,2,1.56,3.2966,1.4994,3.2123,4.5029,3.4625
1,1,2,1.565,1.5602,2.0674,1.4469,4.5029,3.4625
1,1,2,1.585,0.98631,2.6827,2.022,4.5029,3.4625
1,1,2,1.59,2.4342,2.0366,2.0445,4.5029,3.4625
1,1,2,1.595,1.845,3.121,2.2964,4.5029,3.4625
1,1,2,1.6,2.4742,0.83876,1.9997,4.5029,3.4625
1,1,2,1.605,2.441,1.0482,2.7952,4.5029,3.4625
1,1,2,1.615,2.1119,1.7981,2.0173,4.5029,3.4625
1,1,2,1.62,1.5761,1.1259,3.1777,4.5029,3.4625
1,1,2,1.635,2.3737,1.7397,2.2709,4.5029,3.4625
1,1,2,1.645,2.0877,0.95244,2.8732,4.5029,3.4625
1,1,2,1.65,1.5278,0.094699,1.7111,4.5029,3.4625
1,1,2,1.655,1.7083,0.7125,2.6327,4.5029,3.4625
1,1,2,1.66,1.2869,0.34492,1.6771,4.5029,3.4625
1,1,2,1.665,0.62586,2.2788,1.8229,4.5029,3.4625
1,1,2,1.67,1.0278,1.6959,2.2219,4.5029,3.4625
1,1,2,1.675,2.2414,1.4442,1.2608,4.5029,3.4625
1,1,2,1.68,1.6539,1.3033,1.8631,4.5029,3.4625
1,1,2,1.685,1.9691,1.755,1.4356,4.5029,3.4625
1,1,2,1.695,3.2632,0.39037,0.48205,4.5029,3.4625
1,1,2,1.705,1.427,0.27349,1.9283,4.5029,3.4625
1,1,2,1.71,0.8038,1.7671,1.4754,4.5029,3.4625
1,1,2,1.715,0.67924,2.2799,1.0007,4.5029,3.4625
1,1,2,1.72,1.869,0.20243,0.25276,4.5029,3.4625
1,1,2,1.73,1.4022,1.5426,2.5891,4.5029,3.4625
1,1,2,1.74,1.9239,1.5297,1.8862,4.5029,3.4625
1,1,2,1.75,0.94799,-0.54708,1.3935,4.5029,3.4625
1,1,2,1.76,0.77512,0.17791,2.3193,4.5029,3.4625
1,1,2,1.765,0.99733,0.69491,0.73695,4.5029,3.4625
1,1,2,1.77,1.1966,0.55297,0.58684,4.5029,3.4625
1,1,2,1.775,0.099271,1.2474,1.3453,4.5029,3.4625
1,1,2,1.785,-0.4953,1.1455,0.66545,4.5029,3.4625
1,1,2,1.795,0.453,0.72388,1.1643,4.5029,3.4625
1,1,2,1.805,0.86623,0.54067,1.7154,4.5029,3.4625
1,1,2,1.81,2.0576,0.2756,-0.52641,4.5029,3.4625
1,1,2,1.815,-0.973,1.0853,1.2544,4.5029,3.4625
1,1,2,1.82,1.0157,1.2391,1.0764,4.5029,3.4625
1,1,2,1.825,0.73284,-0.27777,-1.4317,4.5029,3.4625
1,1,2,1.83,0.286,-0.39336,0.019169,4.5029,3.4625
1,1,2,1.835,-0.90726,-0.51468,0.4651,4.5029,3.4625
1,1,2,1.84,-0.81471,0.80432,-0.63601,4.5029,3.4625
1,1,2,1.845,-0.35197,-0.59162,0.98852,4.5029,3.4625
1,1,2,1.86,0.089156,0.084352,-1.402,4.5029,3.4625
1,1,2,1.865,0.76662,-1.0715,0.075968,4.5029,3.4625
1,1,2,1.87,-0.53633,-0.08358,0.06244,4.5029,3.4625
1,1,2,1.88,-0.61506,-0.81146,-0.63062,4.5029,3.4625
1,1,2,1.885,-1.1564,-0.79285,0.17552,4.5029,3.4625
1,1,2,1.895,-2.1542,0.42198,-1.2349,4.5029,3.4625
1,1,2,1.9,-1.7152,-0.76065,0.68207,4.5029,3.4625
1,1,2,1.905,-1.1696,-1.0607,-1.9025,4.5029,3.4625
1,1,2,1.915,-2.0519,-1.024,-2.6181,4.5029,3.4625
1,1,2,1.92,-1.6643,-1.0943,-1.1304,4.5029,3.4625
1,1,2,1.935,-1.6464,-0.39754,-3.3007,4.5029,3.4625
1,1,2,1.94,-1.3908,-0.60687,-1.2586,4.5029,3.4625
1,1,2,1.945,-1.2842,-1.8057,-2.7502,4.5029,3.4625
1,1,2,1.95,-2.841,-3.1283,-2.304,4.5029,3.4625
1,1,2,1.955,-1.317,-1.2927,-3.3491,4.5029,3.4625
1,1,2,1.96,-2.8298,-1.563,-2.2309,4.5029,3.4625
1,1,2,1.965,-2.6083,0.097448,-1.0057,4.5029,3.4625
1,1,2,1.97,-2.6902,-0.69598,-1.7089,4.5029,3.4625
1,1,2,1.975,-3.0855,-1.6829,-1.5549,4.5029,3.4625
1,1,2,1.98,-2.3706,-0.44994,-1.8983,4.5029,3.4625
1,1,2,1.985,-2.0269,-2.1135,-3.1366,4.5029,3.4625
1,1,2,1.99,-2.1616,-0.87005,-2.1935,4.5029,3.4625
1,1,2,2.025,-2.7249,-0.60224,-2.6461,4.5029,3.4625
1,1,2,2.03,-0.20944,-0.021367,-3.6475,4.5029,3.4625
1,1,2,2.035,-1.2468,-1.3535,-2.5677,4.5029,3.4625
1,1,2,2.045,-0.93823,-1.795,-2.1063,4.5029,3.4625
1,1,2,2.05,-1.1309,-1.494,-2.3283,4.5029,3.4625
1,1,2,2.06,-2.401,-0.43755,-2.2484,4.5029,3.4625
1,1,2,2.07,-0.97402,-2.357,-2.2943,4.5029,3.4625
1,1,2,2.1,-0.99209,-0.11899,-1.3171,4.5029,3.4625
1,1,2,2.105,-0.97661,-1.0643,-1.8326,4.5029,3.4625
1,1,2,2.115,-2.4911,-1.3555,-0.79375,4.5029,3.4625
1,1,2,2.12,-1.4371,-1.8098,-1.9098,4.5029,3.4625
1,1,2,2.13,-0.87151,-1.0436,-1.9041,4.5029,3.4625
1,1,2,2.15,-0.9519,-0.30478,-1.3102,4.5029,3.4625
1,1,2,2.16,-2.1224,-1.1254,-1.2108,4.5029,3.4625
1,1,2,2.165,-0.90661,-0.89093,-0.48776,4.5029,3.4625
1,1,2,2.17,-0.25823,-0.45405,-1.7765,4.5029,3.4625
1,1,2,2.18,-0.60309,-0.68366,-1.1513,4.5029,3.4625
1,1,2,2.19,-1.4971,-1.1097,0.16382,4.5029,3.4625
1,1,2,2.2,-1.4418,0.13032,-1.892,4.5029,3.4625
1,1,2,2.205,0.1625,-0.79572,-0.51548,4.5029,3.4625
1,1,2,2.21,0.20858,-0.15339,0.7872,4.5029,3.4625
1,1,2,2.215,-0.47136,0.19641,-1.0389,4.5029,3.4625
1,1,2,2.225,-0.37397,0.74627,1.2041,4.5029,3.4625
1,1,2,2.235,-0.23685,-0.11511,-0.84169,4.5029,3.4625
1,1,2,2.245,0.38698,-0.65939,0.50008,4.5029,3.4625
1,1,2,2.25,0.075449,0.64776,-0.27035,4.5029,3.4625
1,1,2,2.255,0.44544,-0.034882,0.87595,4.5029,3.4625
1,1,2,2.26,0.97288,0.079024,-0.70493,4.5029,3.4625
1,1,2,2.265,0.85695,-1.4203,0.58206,4.5029,3.4625
1,1,2,2.275,1.1396,0.6034,-0.21696,4.5029,3.4625
1,1,2,2.28,-0.15256,-0.38503,1.0623,4.5029,3.4625
1,1,2,2.32,1.0971,0.30507,2.411,4.5029,3.4625
1,1,2,2.33,1.5411,1.6523,1.8445,4.5029,3.4625
1,1,2,2.335,1.8154,0.16046,1.678,4.5029,3.4625
1,1,2,2.34,-0.042678,0.91062,2.642,4.5029,3.4625
1,1,2,2.345,1.5416,0.85355,1.1325,4.5029,3.4625
1,1,2,2.35,2.1843,1.0445,2.5472,4.5029,3.4625
1,1,2,2.36,1.8306,1.6974,2.8073,4.5029,3.4625
1,1,2,2.365,1.8558,0.71525,2.6141,4.5029,3.4625
1,1,2,2.37,1.081,1.6238,2.8578,4.5029,3.4625
1,1,2,2.375,4.1314,1.0249,2.1963,4.5029,3.4625
1,1,2,2.38,1.4652,2.0194,2.3525,4.5029,3.4625
1,1,2,2.385,2.6631,1.8473,3.1889,4.5029,3.4625
1,1,2,2.4,2.453,1.8125,2.8889,4.5029,3.4625
1,1,2,0,1.1298,0.65697,0.45976,0.21415,4.0195
1,1,2,0.01,0.6875,1.4159,-0.36179,0.21415,4.0195
1,1,2,0.015,1.8425,1.6168,1.2519,0.21415,4.0195
1,1,2,0.02,1.0092,0.58131,0.21109,0.21415,4.0195
1,1,2,0.03,0.38436,0.20668,1.4396,0.21415,4.0195
1,1,2,0.035,0.96231,1.5802,1.8914,0.21415,4.0195
1,1,2,0.045,-0.17931,0.57625,2.2399,0.21415,4.0195
1,1,2,0.055,1.594,0.24681,1.5085,0.21415,4.0195
1,1,2,0.06,1.8229,0.58296,0.47018,0.21415,4.0195
1,1,2,0.065,1.2319,0.60918,1.3832,0.21415,4.0195
1,1,2,0.09,-0.44878,0.93162,0.99936,0.21415,4.0195
1,1,2,0.095,0.77827,1.1089,1.7968,0.21415,4.0195
1,1,2,0.1,0.285,0.28334,1.6077,0.21415,4.0195
1,1,2,0.105,1.0413,-1.239,0.83893,0.21415,4.0195
1,1,2,0.125,0.24116,0.81057,1.2979,0.21415,4.0195
1,1,2,0.13,0.55244,1.5573,0.89628,0.21415,4.0195
1,1,2,0.145,0.056544,-0.18753,0.4055,0.21415,4.0195
1,1,2,0.15,0.84097,0.3814,0.68649,0.21415,4.0195
1,1,2,0.155,-0.49413,1.588,0.27173,0.21415,4.0195
1,1,2,0.18,-0.14701,0.26109,-0.12788,0.21415,4.0195
1,1,2,0.19,0.046002,1.3404,-0.72795,0.21415,4.0195
1,1,2,0.2,0.14921,-0.23636,0.30247,0.21415,4.0195
1,1,2,0.205,0.56672,-0.3715,0.45518,0.21415,4.0195
1,1,2,0.215,0.046668,0.229,0.16704,0.21415,4.0195
1,1,2,0.22,-0.27337,0.98409,-0.47687,0.21415,4.0195
1,1,2,0.25,-0.074607,-0.17858,-1.2985,0.21415,4.0195
1,1,2,0.26,-0.61297,0.1972,-1.3953,0.21415,4.0195
1,1,2,0.265,-1.9905,-1.0221,-0.31606,0.21415,4.0195
1,1,2,0.285,-2.3809,-0.30632,-2.3479,0.21415,4.0195
1,1,2,0.29,-0.72162,0.81679,-1.2914,0.21415,4.0195
1,1,2,0.3,-0.62155,-2.0543,-2.1092,0.21415,4.0195
1,1,2,0.305,-1.2902,-0.61438,-2.2478,0.21415,4.0195
1,1,2,0.31,-1.0465,-1.7721,-1.2469,0.21415,4.0195
1,1,2,0.315,-1.7662,-1.2985,-1.6197,0.21415,4.0195
1,1,2,0.33,-2.5968,-0.18492,-1.1838,0.21415,4.0195
1,1,2,0.34,-0.75433,-0.25782,-1.841,0.21415,4.0195
1,1,2,0.35,-2.0144,0.43751,-3.2717,0.21415,4.0195
1,1,2,0.355,-1.7168,-3.0307,-1.8441,0.21415,4.0195
1,1,2,0.36,-1.287,-1.0997,-3.2095,0.21415,4.0195
1,1,2,0.365,-0.21847,-2.6059,-2.2501,0.21415,4.0195
1,1,2,0.37,-1.5959,-0.79766,-2.6775,0.21415,4.0195
1,1,2,0.375,-1.6282,-1.139,-3.3994,0.21415,4.0195
1,1,2,0.38,-2.6385,-1.533,-1.2933,0.21415,4.0195
1,1,2,0.39,-2.885,-0.48736,-1.4555,0.21415,4.0195
1,1,2,0.395,-3.0499,-1.4115,-3.1965,0.21415,4.0195
1,1,2,0.405,-1.2073,-1.2477,-1.6361,0.21415,4.0195
1,1,2,0.41,-1.1627,-0.27388,-1.8496,0.21415,4.0195
1,1,2,0.42,-1.4897,0.40371,-1.6407,0.21415,4.0195
1,1,2,0.43,-3.1675,-1.3115,-1.4197,0.21415,4.0195
1,1,2,0.44,-1.4693,-0.0021351,-2.1489,0.21415,4.0195
1,1,2,0.455,-2.0111,0.15506,-0.04938,0.21415,4.0195
1,1,2,0.475,-1.6936,-1.2038,-1.158,0.21415,4.0195
1,1,2,0.48,-1.729,-1.2611,-1.0356,0.21415,4.0195
1,1,2,0.485,-1.1844,-2.4968,-2.468,0.21415,4.0195
1,1,2,0.49,-1.7004,-1.8922,-1.935,0.21415,4.0195
1,1,2,0.495,-0.439,0.76326,-0.36583,0.21415,4.0195
1,1,2,0.5,-1.5351,-0.55495,-0.79378,0.21415,4.0195
1,1,2,0.505,-1.7171,-0.28883,-0.69795,0.21415,4.0195
1,1,2,0.515,-0.94859,-0.53876,-1.2876,0.21415,4.0195
1,1,2,0.52,-0.71339,-1.4258,-1.3948,0.21415,4.0195
1,1,2,0.53,-0.225,-1.5822,-1.636,0.21415,4.0195
1,1,2,0.535,0.57843,-0.13158,-1.7461,0.21415,4.0195
1,1,2,0.545,0.92777,-0.32733,-0.53417,0.21415,4.0195
1,1,2,0.55,-1.0142,-0.59038,-1.2251,0.21415,4.0195
1,1,2,0.555,0.55545,-0.81683,-0.73244,0.21415,4.0195
1,1,2,0.56,-1.1025,-0.18574,-2.0407,0.21415,4.0195
1,1,2,0.565,-0.019171,-1.3059,-0.24492,0.21415,4.0195
1,1,2,0.57,-0.65628,0.13539,0.51306,0.21415,4.0195
1,1,2,0.575,-1.2819,-1.1947,-1.5003,0.21415,4.0195
1,1,2,0.585,-0.64234,-0.33473,-1.192,0.21415,4.0195
1,1,2,0.59,1.1198,-1.0608,0.32561,0.21415,4.0195
1,1,2,0.595,-0.57933,-0.82112,0.72298,0.21415,4.0195
1,1,2,0.6,0.17271,-0.26616,-0.22333,0.21415,4.0195
1,1,2,0.605,-0.050971,0.30536,-0.27511,0.21415,4.0195
1,1,2,0.61,-0.94297,0.32595,0.61881,0.21415,4.0195
1,1,2,0.615,-0.15908,0.69852,0.042963,0.21415,4.0195
1,1,2,0.62,-0.32339,0.1037,0.83512,0.21415,4.0195
1,1,2,0.63,0.33698,0.36804,0.47983,0.21415,4.0195
1,1,2,0.635,-0.80921,1.5747,0.97247,0.21415,4.0195
1,1,2,0.64,-0.26051,1.3042,-0.27579,0.21415,4.0195
1,1,2,0.645,1.0687,-0.73761,0.33786,0.21415,4.0195
1,1,2,0.65,2.5938,-0.089286,1.6719,0.21415,4.0195
1,1,2,0.655,-0.08177,0.040101,1.8446,0.21415,4.0195
1,1,2,0.665,1.5508,-0.29269,0.83155,0.21415,4.0195
1,1,2,0.67,1.3364,0.53305,2.02,0.21415,4.0195
1,1,2,0.7,1.3877,1.3463,2.9029,0.21415,4.0195
1,1,2,0.705,0.23179,0.93112,1.9548,0.21415,4.0195
1,1,2,0.715,1.3988,1.0521,1.5765,0.21415,4.0195
1,1,2,0.725,1.2513,1.4714,2.227,0.21415,4.0195
1,1,2,0.73,2.4561,0.5296,2.3668,0.21415,4.0195
1,1,2,0.735,0.81919,2.197,3.0124,0.21415,4.0195
1,1,2,0.74,1.9345,0.76577,2.1447,0.21415,4.0195
1,1,2,0.76,1.5974,2.7893,3.3183,0.21415,4.0195
1,1,2,0.77,3.1057,-0.13502,1.9839,0.21415,4.0195
1,1,2,0.785,0.91499,1.5584,3.1635,0.21415,4.0195
1,1,2,0.79,0.50122,1.5632,1.659,0.21415,4.0195
1,1,2,0.795,3.1911,1.3901,3.4331,0.21415,4.0195
1,1,2,0.8,1.2952,1.4449,1.2708,0.21415,4.0195
1,1,2,0.805,1.6865,1.4611,2.5159,0.21415,4.0195
1,1,2,0.81,1.1953,1.0793,3.085,0.21415,4.0195
1,1,2,0.83,2.2258,1.068,1.3417,0.21415,4.0195
1,1,2,0.835,2.3516,1.3308,1.4108,0.21415,4.0195
1,1,2,0.845,2.2362,1.1085,2.7941,0.21415,4.0195
1,1,2,0.86,2.2205,-0.15513,2.615,0.21415,4.0195
1,1,2,0.865,1.8025,1.24,1.3279,0.21415,4.0195
1,1,2,0.87,1.5858,0.70454,0.86343,0.21415,4.0195
1,1,2,0.875,2.1952,0.6146,1.9269,0.21415,4.0195
